id,instance_id,word_order
63105,59526,8
63106,59527,9
63107,59528,10
63108,59529,11
63109,59530,12
63110,59531,13
63111,59532,14
63112,59533,15
63113,59534,16
63114,59535,17
63115,59536,18
63116,59537,19
63117,59538,20
63118,59539,21
63119,59540,1
63120,59541,2
63121,59542,3
63122,59543,4
63123,59544,5
63124,59545,6
63125,59546,7
63126,59547,8
63127,59548,9
63128,59549,10
63129,59550,11
63130,59551,12
63131,59552,13
63132,59553,14
63133,59554,15
63134,59555,16
63135,59556,17
63136,59557,18
63137,59558,19
63138,59559,20
63139,59560,21
63140,59561,22
63141,59562,1
63142,59563,2
63143,59564,3
63144,59565,4
63145,59566,5
63146,59567,6
63147,59568,7
63148,59569,8
63149,59570,9
63150,59571,10
63151,59572,11
63152,59573,12
63153,59574,13
63154,59575,14
63155,59576,15
63156,59577,16
63157,59578,17
63158,59579,18
63159,59580,19
63160,59581,1
63161,59582,2
63162,59583,3
63163,59584,4
63164,59585,5
63165,59586,6
63166,59587,7
63167,59588,8
63168,59589,9
63169,59590,10
63170,59591,11
63171,59592,12
63172,59593,13
63173,59594,14
63174,59595,15
63175,59596,16
63176,59597,17
63177,59598,18
63178,59599,19
63179,59600,20
63180,59601,1
63181,59602,2
63182,59603,3
63183,59604,4
63184,59605,5
63185,59606,6
63186,59607,7
63187,59608,8
63188,59609,9
63189,59610,10
63190,59611,11
63191,59612,12
63192,59613,13
63193,59614,14
63194,59615,16
63195,59616,17
63196,59617,18
63197,59618,19
63198,59619,1
63199,59620,2
63200,59621,3
63201,59622,4
63202,59623,5
63203,59624,6
63204,59625,7
63205,59626,8
63206,59627,9
63207,59628,10
63208,59629,11
63209,59630,12
63210,59631,13
63211,59632,14
63212,59633,15
63213,59634,16
63214,59635,17
63215,59636,18
63216,59637,19
63217,59638,20
63218,59639,21
63219,59640,22
63220,59641,23
63221,59642,24
63222,59643,25
63223,59644,26
63224,59645,27
63225,59646,28
63226,59647,29
63227,59648,30
63228,59649,31
63229,59650,1
63230,59651,2
63231,59652,7
63232,59653,8
63233,59654,9
63234,59655,10
63235,59656,11
63236,59657,12
63237,59658,13
63238,59659,14
63239,59660,15
63240,59661,16
63241,59662,17
63242,59663,18
63243,59664,1
63244,59665,2
63245,59666,3
63246,59667,4
63247,59668,5
63248,59669,6
63249,59670,7
63250,59671,8
63251,59672,9
63252,59673,10
63253,59674,11
63254,59675,12
63255,59676,1
63256,59677,2
63257,59678,3
63258,59679,4
63259,59680,5
63260,59681,6
63261,59682,7
63262,59683,8
63263,59684,9
63264,59685,10
63265,59686,11
63266,59687,12
63267,59688,13
63268,59689,14
63269,59690,15
63270,59691,16
63271,59692,17
63272,59693,18
63273,59694,19
63274,59695,20
63275,59696,21
63276,59697,22
63277,59698,1
63278,59699,2
63279,59700,3
63280,59701,4
63281,59702,5
63282,59703,6
63283,59704,8
63284,59705,9
63285,59706,10
63286,59707,11
63287,59708,12
63288,59709,13
63289,59710,14
63290,59711,15
63291,59712,1
63292,59713,2
63293,59714,3
63294,59715,4
63295,59716,5
63296,59717,6
63297,59718,7
63298,59719,8
63299,59720,9
63300,59721,10
63301,59722,11
63302,59723,12
63303,59724,1
63304,59725,2
63305,59726,3
63306,59727,4
63307,59728,5
63308,59729,6
63309,59730,7
63310,59731,8
63311,59732,9
63312,59733,10
63313,59734,11
63314,59735,12
63315,59736,13
63316,59737,14
63317,59738,15
63318,59739,16
63319,59740,17
63320,59741,18
63321,59742,19
63322,59743,20
63323,59744,21
63324,59745,22
63325,59746,23
63326,59747,24
63327,59748,25
63328,59749,26
63329,59750,27
63330,59751,1
63331,59752,2
63332,59753,3
63333,59754,4
63334,59755,5
63335,59756,6
63336,59757,7
63337,59758,8
63338,59759,9
63339,59760,1
63340,59761,2
63341,59762,3
63342,59763,4
63343,59764,5
63344,59765,6
63345,59766,7
63346,59767,8
63347,59768,9
63348,59769,10
63349,59770,11
63350,59771,12
63351,59772,1
63352,59773,2
63353,59774,4
63354,59775,5
63355,59776,6
63356,59777,7
63357,59778,8
63358,59779,9
63359,59780,10
63360,59781,11
63361,59782,12
63362,59783,13
63363,59784,15
63364,59785,16
63365,59786,17
63366,59787,1
63367,59788,2
63368,59789,3
63369,59790,4
63370,59791,5
63371,59792,6
63372,59793,7
63373,59794,8
63374,59795,9
63375,59796,10
63376,59797,11
63377,59798,12
63378,59799,14
63379,59800,15
63380,59801,16
63381,59802,17
63382,59803,18
63383,59804,19
63384,59805,20
63385,59806,23
63386,59807,24
63387,59808,25
63388,59809,1
63389,59810,2
63390,59811,3
63391,59812,4
63392,59813,5
63393,59814,6
63394,59815,7
63395,59816,8
63396,59817,9
63397,59818,10
63398,59819,11
63399,59820,1
63400,59821,2
63401,59822,3
63402,59823,4
63403,59824,5
63404,59825,6
63405,59826,7
63406,59827,8
63407,59828,9
63408,59829,10
63409,59830,11
63410,59831,12
63411,59832,13
63412,59833,1
63413,59834,2
63414,59835,3
63415,59836,4
63416,59837,6
63417,59838,7
63418,59839,8
63419,59840,9
63420,59841,10
63421,59842,11
63422,59843,12
63423,59844,13
63424,59845,14
63425,59846,15
63426,59847,16
63427,59848,17
63428,59849,18
63429,59850,19
63430,59851,20
63431,59852,21
63432,59853,22
63433,59854,23
63434,59855,24
63435,59856,25
63436,59857,26
63437,59858,1
63438,59859,2
63439,59860,3
63440,59861,4
63441,59862,5
63442,59863,6
63443,59864,7
63444,59865,8
63445,59866,9
63446,59867,10
63447,59868,11
63448,59869,12
63449,59870,13
63450,59871,14
63451,59872,15
63452,59873,16
63453,59874,17
63454,59875,18
63455,59876,19
63456,59877,20
63457,59878,1
63458,59879,2
63459,59880,3
63460,59881,4
63461,59882,5
63462,59883,6
63463,59884,7
63464,59885,8
63465,59886,9
63466,59887,10
63467,59888,11
63468,59889,12
63469,59890,13
63470,59891,14
63471,59892,1
63472,59893,2
63473,59894,3
63474,59895,4
63475,59896,6
63476,59897,7
63477,59898,8
63478,59899,9
63479,59900,10
63480,59901,11
63481,59902,12
63482,59903,13
63483,59904,14
63484,59905,15
63485,59906,16
63486,59907,17
63487,59908,18
63488,59909,1
63489,59910,2
63490,59911,4
63491,59912,5
63492,59913,6
63493,59914,7
63494,59915,8
63495,59916,9
63496,59917,10
63497,59918,11
63498,59919,12
63499,59920,13
63500,59921,1
63501,59922,2
63502,59923,3
63503,59924,4
63504,59925,5
63505,59926,6
63506,59927,7
63507,59928,8
63508,59929,9
63509,59930,10
63510,59931,11
63511,59932,12
63512,59933,13
63513,59934,14
63514,59935,15
63515,59936,16
63516,59937,17
63517,59938,18
63518,59939,1
63519,59940,3
63520,59941,4
63521,59942,5
63522,59943,6
63523,59944,7
63524,59945,10
63525,59946,11
63526,59947,12
63527,59948,13
63528,59949,14
63529,59950,16
63530,59951,17
63531,59952,18
63532,59953,1
63533,59954,2
63534,59955,3
63535,59956,4
63536,59957,5
63537,59958,6
63538,59959,7
63539,59960,8
63540,59961,9
63541,59962,10
63542,59963,11
63543,59964,12
63544,59965,13
63545,59966,14
63546,59967,15
63547,59968,1
63548,59969,2
63549,59970,3
63550,59971,4
63551,59972,5
63552,59973,6
63553,59974,7
63554,59975,8
63555,59976,9
63556,59977,10
63557,59978,11
63558,59979,12
63559,59980,13
63560,59981,14
63561,59982,15
63562,59983,16
63563,59984,17
63564,59985,18
63565,59986,19
63566,59987,20
63567,59988,21
63568,59989,22
63569,59990,23
63570,59991,24
63571,59992,1
63572,59993,2
63573,59994,3
63574,59995,4
63575,59996,5
63576,59997,6
63577,59998,8
63578,59999,9
63579,60000,10
63580,60001,11
63581,60002,12
63582,60003,13
63583,60004,14
63584,60005,15
63585,60006,16
63586,60007,17
63587,60008,18
63588,60009,19
63589,60010,20
63590,60011,21
63591,60012,22
63592,60013,23
63593,60014,1
63594,60015,2
63595,60016,3
63596,60017,4
63597,60018,6
63598,60019,7
63599,60020,8
63600,60021,9
63601,60022,10
63602,60023,11
63603,60024,12
63604,60025,13
63605,60026,14
63606,60027,15
63607,60028,16
63608,60029,17
63609,60030,18
63610,60031,19
63611,60032,20
63612,60033,21
63613,60034,22
63614,60035,23
63615,60036,24
63616,60037,25
63617,60038,26
63618,60039,27
63619,60040,1
63620,60041,2
63621,60042,3
63622,60043,4
63623,60044,5
63624,60045,6
63625,60046,7
63626,60047,8
63627,60048,9
63628,60049,10
63629,60050,11
63630,60051,12
63631,60052,13
63632,60053,14
63633,60054,15
63634,60055,16
63635,60056,17
63636,60057,18
63637,60058,19
63638,60059,20
63639,60060,21
63640,60061,22
63641,60062,23
63642,60063,1
63643,60064,2
63644,60065,3
63645,60066,4
63646,60067,5
63647,60068,6
63648,60069,7
63649,60070,8
63650,60071,9
63651,60072,10
63652,60073,11
63653,60074,12
63654,60075,13
63655,60076,14
63656,60077,15
63657,60078,16
63658,60079,1
63659,60080,2
63660,60081,3
63661,60082,4
63662,60083,5
63663,60084,6
63664,60085,7
63665,60086,8
63666,60087,9
63667,60088,10
63668,60089,11
63669,60090,12
63670,60091,13
63671,60092,14
63672,60093,15
63673,60094,1
63674,60095,2
63675,60096,3
63676,60097,4
63677,60098,5
63678,60099,6
63679,60100,7
63680,60101,8
63681,60102,9
63682,60103,10
63683,60104,12
63684,60105,13
63685,60106,14
63686,60107,15
63687,60108,1
63688,60109,2
63689,60110,3
63690,60111,4
63691,60112,5
63692,60113,6
63693,60114,7
63694,60115,8
63695,60116,9
63696,60117,10
63697,60118,11
63698,60119,12
63699,60120,13
63700,60121,14
63701,60122,1
63702,60123,2
63703,60124,3
63704,60125,4
63705,60126,5
63706,60127,6
63707,60128,7
63708,60129,8
63709,60130,9
63710,60131,10
63711,60132,1
63712,60133,2
63713,60134,3
63714,60135,4
63715,60136,5
63716,60137,6
63717,60138,7
63718,60139,8
63719,60140,1
63720,60141,3
63721,60142,4
63722,60143,5
63723,60144,6
63724,60145,7
63725,60146,8
63726,60147,9
63727,60148,10
63728,60149,11
63729,60150,12
63730,60151,13
63731,60152,14
63732,60153,15
63733,60154,16
63734,60155,17
63735,60156,18
63736,60157,19
63737,60158,20
63738,60159,21
63739,60160,24
63740,60161,25
63741,60162,26
63742,60163,27
63743,60164,28
63744,60165,29
63745,60166,30
63746,60167,31
63747,60168,32
63748,60169,33
63749,60170,34
63750,60171,35
63751,60172,36
63752,60173,1
63753,60174,2
63754,60175,3
63755,60176,4
63756,60177,5
63757,60178,6
63758,60179,7
63759,60180,8
63760,60181,9
63761,60182,10
63762,60183,11
63763,60184,12
63764,60185,13
63765,60186,14
63766,60187,15
63767,60188,16
63768,60189,17
63769,60190,18
63770,60191,19
63771,60192,20
63772,60193,21
63773,60194,22
63774,60195,23
63775,60196,24
63776,60197,25
63777,60198,26
63778,60199,27
63779,60200,32
63780,60201,37
63781,60202,46
63782,60203,47
63783,60204,48
63784,60205,49
63785,60206,1
63786,60207,3
63787,60208,4
63788,60209,5
63789,60210,6
63790,60211,7
63791,60212,8
63792,60213,9
63793,60214,10
63794,60215,11
63795,60216,12
63796,60217,13
63797,60218,14
63798,60219,15
63799,60220,16
63800,60221,17
63801,60222,18
63802,60223,19
63803,60224,20
63804,60225,21
63805,60226,22
63806,60227,1
63807,60228,2
63808,60229,3
63809,60230,4
63810,60231,5
63811,60232,6
63812,60233,7
63813,60234,8
63814,60235,9
63815,60236,10
63816,60237,11
63817,60238,1
63818,60239,2
63819,60240,3
63820,60241,4
63821,60242,5
63822,60243,6
63823,60244,7
63824,60245,8
63825,60246,9
63826,60247,10
63827,60248,11
63828,60249,12
63829,60250,13
63830,60251,14
63831,60252,15
63832,60253,16
63833,60254,17
63834,60255,18
63835,60256,19
63836,60257,20
63837,60258,21
63838,60259,1
63839,60260,2
63840,60261,3
63841,60262,4
63842,60263,5
63843,60264,6
63844,60265,7
63845,60266,8
63846,60267,9
63847,60268,1
63848,60269,2
63849,60270,3
63850,60271,4
63851,60272,5
63852,60273,6
63853,60274,8
63854,60275,9
63855,60276,10
63856,60277,11
63857,60278,12
63858,60279,13
63859,60280,14
63860,60281,15
63861,60282,16
63862,60283,17
63863,60284,18
63864,60285,19
63865,60286,20
63866,60287,21
63867,60288,23
63868,60289,24
63869,60290,25
63870,60291,1
63871,60292,2
63872,60293,3
63873,60294,4
63874,60295,6
63875,60296,7
63876,60297,8
63877,60298,9
63878,60299,10
63879,60300,11
63880,60301,12
63881,60302,13
63882,60303,1
63883,60304,2
63884,60305,3
63885,60306,4
63886,60307,5
63887,60308,6
63888,60309,7
63889,60310,8
63890,60311,9
63891,60312,10
63892,60313,11
63893,60314,12
63894,60315,13
63895,60316,14
63896,60317,15
63897,60318,16
63898,60319,17
63899,60320,18
63900,60321,19
63901,60322,20
63902,60323,1
63903,60324,2
63904,60325,3
63905,60326,4
63906,60327,5
63907,60328,6
63908,60329,7
63909,60330,8
63910,60331,9
63911,60332,10
63912,60333,11
63913,60334,12
63914,60335,1
63915,60336,2
63916,60337,3
63917,60338,4
63918,60339,5
63919,60340,6
63920,60341,7
63921,60342,8
63922,60343,9
63923,60344,10
63924,60345,11
63925,60346,12
63926,60347,13
63927,60348,14
63928,60349,15
63929,60350,16
63930,60351,17
63931,60352,18
63932,60353,1
63933,60354,2
63934,60355,3
63935,60356,4
63936,60357,5
63937,60358,6
63938,60359,7
63939,60360,8
63940,60361,1
63941,60362,2
63942,60363,3
63943,60364,4
63944,60365,5
63945,60366,6
63946,60367,7
63947,60368,8
63948,60369,9
63949,60370,10
63950,60371,11
63951,60372,12
63952,60373,13
63953,60374,14
63954,60375,15
63955,60376,16
63956,60377,17
63957,60378,1
63958,60379,2
63959,60380,3
63960,60381,4
63961,60382,5
63962,60383,6
63963,60384,7
63964,60385,8
63965,60386,9
63966,60387,10
63967,60388,12
63968,60389,13
63969,60390,14
63970,60391,15
63971,60392,16
63972,60393,17
63973,60394,18
63974,60395,19
63975,60396,20
63976,60397,21
63977,60398,22
63978,60399,23
63979,60400,24
63980,60401,25
63981,60402,26
63982,60403,27
63983,60404,1
63984,60405,2
63985,60406,3
63986,60407,4
63987,60408,5
63988,60409,6
63989,60410,7
63990,60411,8
63991,60412,9
63992,60413,10
63993,60414,11
63994,60415,12
63995,60416,13
63996,60417,14
63997,60418,15
63998,60419,16
63999,60420,17
64000,60421,18
64001,60422,19
64002,60423,20
64003,60424,21
64004,60425,22
64005,60426,23
64006,60427,24
64007,60428,1
64008,60429,2
64009,60430,3
64010,60431,4
64011,60432,5
64012,60433,6
64013,60434,7
64014,60435,8
64015,60436,9
64016,60437,10
64017,60438,11
64018,60439,12
64019,60440,13
64020,60441,14
64021,60442,15
64022,60443,16
64023,60444,17
64024,60445,18
64025,60446,19
64026,60447,20
64027,60448,1
64028,60449,2
64029,60450,3
64030,60451,4
64031,60452,5
64032,60453,6
64033,60454,7
64034,60455,8
64035,60456,9
64036,60457,10
64037,60458,11
64038,60459,12
64039,60460,13
64040,60461,15
64041,60462,16
64042,60463,17
64043,60464,18
64044,60465,19
64045,60466,20
64046,60467,21
64047,60468,1
64048,60469,2
64049,60470,3
64050,60471,4
64051,60472,5
64052,60473,6
64053,60474,7
64054,60475,8
64055,60476,9
64056,60477,10
64057,60478,11
64058,60479,12
64059,60480,13
64060,60481,14
64061,60482,15
64062,60483,16
64063,60484,17
64064,60485,18
64065,60486,19
64066,60487,20
64067,60488,21
64068,60489,22
64069,60490,23
64070,60491,24
64071,60492,25
64072,60493,26
64073,60494,27
64074,60495,28
64075,60496,29
64076,60497,30
64077,60498,31
64078,60499,32
64079,60500,33
64080,60501,34
64081,60502,1
64082,60503,2
64083,60504,3
64084,60505,5
64085,60506,6
64086,60507,7
64087,60508,8
64088,60509,9
64089,60510,10
64090,60511,11
64091,60512,12
64092,60513,13
64093,60514,14
64094,60515,15
64095,60516,17
64096,60517,18
64097,60518,1
64098,60519,2
64099,60520,3
64100,60521,4
64101,60522,5
64102,60523,6
64103,60524,7
64104,60525,8
64105,60526,9
64106,60527,10
64107,60528,11
64108,60529,12
64109,60530,13
64110,60531,14
64111,60532,15
64112,60533,16
64113,60534,17
64114,60535,18
64115,60536,19
64116,60537,20
64117,60538,21
64118,60539,22
64119,60540,1
64120,60541,2
64121,60542,3
64122,60543,4
64123,60544,5
64124,60545,6
64125,60546,7
64126,60547,8
64127,60548,9
64128,60549,10
64129,60550,11
64130,60551,12
64131,60552,13
64132,60553,1
64133,60554,2
64134,60555,3
64135,60556,4
64136,60557,5
64137,60558,6
64138,60559,7
64139,60560,8
64140,60561,9
64141,60562,10
64142,60563,11
64143,60564,12
64144,60565,13
64145,60566,14
64146,60567,15
64147,60568,16
64148,60569,17
64149,60570,18
64150,60571,19
64151,60572,20
64152,60573,1
64153,60574,2
64154,60575,3
64155,60576,4
64156,60577,5
64157,60578,6
64158,60579,7
64159,60580,8
64160,60581,9
64161,60582,10
64162,60583,11
64163,60584,12
64164,60585,13
64165,60586,14
64166,60587,15
64167,60588,1
64168,60589,2
64169,60590,3
64170,60591,4
64171,60592,5
64172,60593,6
64173,60594,7
64174,60595,8
64175,60596,9
64176,60597,10
64177,60598,11
64178,60599,12
64179,60600,13
64180,60601,14
64181,60602,15
64182,60603,16
64183,60604,1
64184,60605,2
64185,60606,3
64186,60607,4
64187,60608,5
64188,60609,6
64189,60610,8
64190,60611,9
64191,60612,10
64192,60613,11
64193,60614,12
64194,60615,13
64195,60616,14
64196,60617,16
64197,60618,17
64198,60619,18
64199,60620,19
64200,60621,20
64201,60622,21
64202,60623,22
64203,60624,23
64204,60625,24
64205,60626,25
64206,60627,26
64207,60628,27
64208,60629,1
64209,60630,2
64210,60631,3
64211,60632,4
64212,60633,5
64213,60634,6
64214,60635,7
64215,60636,8
64216,60637,9
64217,60638,10
64218,60639,11
64219,60640,12
64220,60641,13
64221,60642,14
64222,60643,15
64223,60644,16
64224,60645,17
64225,60646,1
64226,60647,2
64227,60648,3
64228,60649,4
64229,60650,5
64230,60651,6
64231,60652,7
64232,60653,8
64233,60654,9
64234,60655,10
64235,60656,14
64236,60657,15
64237,60658,16
64238,60659,17
64239,60660,18
64240,60661,19
64241,60662,20
64242,60663,21
64243,60664,22
64244,60665,23
64245,60666,24
64246,60667,25
64247,60668,26
64248,60669,27
64249,60670,1
64250,60671,2
64251,60672,3
64252,60673,4
64253,60674,5
64254,60675,6
64255,60676,7
64256,60677,8
64257,60678,10
64258,60679,11
64259,60680,12
64260,60681,13
64261,60682,1
64262,60683,2
64263,60684,3
64264,60685,4
64265,60686,5
64266,60687,6
64267,60688,7
64268,60689,8
64269,60690,9
64270,60691,10
64271,60692,11
64272,60693,13
64273,60694,14
64274,60695,15
64275,60696,16
64276,60697,17
64277,60698,18
64278,60699,19
64279,60700,20
64280,60701,1
64281,60702,2
64282,60703,3
64283,60704,4
64284,60705,5
64285,60706,6
64286,60707,7
64287,60708,8
64288,60709,9
64289,60710,10
64290,60711,11
64291,60712,12
64292,60713,13
64293,60714,1
64294,60715,2
64295,60716,3
64296,60717,4
64297,60718,5
64298,60719,6
64299,60720,7
64300,60721,8
64301,60722,9
64302,60723,10
64303,60724,11
64304,60725,12
64305,60726,13
64306,60727,14
64307,60728,15
64308,60729,16
64309,60730,17
64310,60731,18
64311,60732,19
64312,60733,1
64313,60734,2
64314,60735,3
64315,60736,4
64316,60737,5
64317,60738,6
64318,60739,7
64319,60740,8
64320,60741,9
64321,60742,10
64322,60743,11
64323,60744,12
64324,60745,1
64325,60746,2
64326,60747,3
64327,60748,4
64328,60749,5
64329,60750,6
64330,60751,7
64331,60752,8
64332,60753,9
64333,60754,10
64334,60755,11
64335,60756,12
64336,60757,13
64337,60758,14
64338,60759,15
64339,60760,16
64340,60761,17
64341,60762,1
64342,60763,2
64343,60764,3
64344,60765,4
64345,60766,5
64346,60767,6
64347,60768,7
64348,60769,8
64349,60770,1
64350,60771,2
64351,60772,3
64352,60773,4
64353,60774,5
64354,60775,6
64355,60776,7
64356,60777,8
64357,60778,10
64358,60779,11
64359,60780,12
64360,60781,13
64361,60782,14
64362,60783,15
64363,60784,16
64364,60785,17
64365,60786,18
64366,60787,19
64367,60788,20
64368,60789,21
64369,60790,22
64370,60791,23
64371,60792,24
64372,60793,25
64373,60794,26
64374,60795,27
64375,60796,1
64376,60797,2
64377,60798,3
64378,60799,4
64379,60800,5
64380,60801,6
64381,60802,7
64382,60803,8
64383,60804,10
64384,60805,11
64385,60806,12
64386,60807,13
64387,60808,14
64388,60809,15
64389,60810,1
64390,60811,2
64391,60812,3
64392,60813,4
64393,60814,5
64394,60815,6
64395,60816,7
64396,60817,9
64397,60818,10
64398,60819,11
64399,60820,12
64400,60821,13
64401,60822,14
64402,60823,15
64403,60824,16
64404,60825,17
64405,60826,18
64406,60827,19
64407,60828,20
64408,60829,1
64409,60830,2
64410,60831,3
64411,60832,4
64412,60833,5
64413,60834,6
64414,60835,7
64415,60836,8
64416,60837,9
64417,60838,10
64418,60839,11
64419,60840,12
64420,60841,13
64421,60842,14
64422,60843,15
64423,60844,16
64424,60845,17
64425,60846,18
64426,60847,19
64427,60848,20
64428,60849,21
64429,60850,1
64430,60851,2
64431,60852,3
64432,60853,4
64433,60854,5
64434,60855,6
64435,60856,7
64436,60857,8
64437,60858,9
64438,60859,10
64439,60860,1
64440,60861,2
64441,60862,3
64442,60863,4
64443,60864,6
64444,60865,7
64445,60866,8
64446,60867,9
64447,60868,10
64448,60869,11
64449,60870,12
64450,60871,13
64451,60872,14
64452,60873,15
64453,60874,16
64454,60875,17
64455,60876,1
64456,60877,2
64457,60878,3
64458,60879,4
64459,60880,5
64460,60881,6
64461,60882,7
