id,info_id,book,chapter,verse,word_index
60722,5390,JOH,13,14,8
60723,23,JOH,13,14,9
60724,93,JOH,13,14,10
60725,4501,JOH,13,14,11
60726,23,JOH,13,14,12
60727,2502,JOH,13,14,13
60728,60728,JOH,13,14,14
60729,15857,JOH,13,14,15
60730,60561,JOH,13,14,16
60731,24,JOH,13,14,17
60732,9240,JOH,13,14,18
60733,60733,JOH,13,15,0
60734,287,JOH,13,15,1
60735,60735,JOH,13,15,2
60736,1025,JOH,13,15,3
60737,375,JOH,13,15,4
60738,12359,JOH,13,15,5
60739,2003,JOH,13,15,6
60740,52675,JOH,13,15,7
60741,1025,JOH,13,15,8
60742,23,JOH,13,15,9
60743,2502,JOH,13,15,10
60744,60744,JOH,13,15,11
60745,1902,JOH,13,16,0
60746,2565,JOH,13,16,1
60747,1047,JOH,13,16,2
60748,1025,JOH,13,16,3
60749,1285,JOH,13,16,4
60750,5365,JOH,13,16,5
60751,5371,JOH,13,16,6
60752,5856,JOH,13,16,7
60753,100,JOH,13,16,8
60754,327,JOH,13,16,9
60755,26,JOH,13,16,10
60756,1844,JOH,13,16,11
60757,60757,JOH,13,16,12
60758,5856,JOH,13,16,13
60759,100,JOH,13,16,14
60760,55536,JOH,13,16,15
60761,1161,JOH,13,16,16
60762,1268,JOH,13,17,0
60763,3146,JOH,13,17,1
60764,3356,JOH,13,17,2
60765,41225,JOH,13,17,3
60766,1769,JOH,13,17,4
60767,1388,JOH,13,17,5
60768,60744,JOH,13,17,6
60769,3060,JOH,13,17,7
60770,1993,JOH,13,18,0
60771,573,JOH,13,18,1
60772,5322,JOH,13,18,2
60773,1781,JOH,13,18,3
60774,1047,JOH,13,18,4
60775,2003,JOH,13,18,5
60776,15487,JOH,13,18,6
60777,6258,JOH,13,18,7
60778,55221,JOH,13,18,8
60779,1291,JOH,13,18,9
60780,375,JOH,13,18,10
60781,282,JOH,13,18,11
60782,29732,JOH,13,18,12
60783,376,JOH,13,18,13
60784,705,JOH,13,18,14
60785,54940,JOH,13,18,15
60786,494,JOH,13,18,16
60787,1784,JOH,13,18,17
60788,11,JOH,13,18,18
60789,2741,JOH,13,18,19
60790,60790,JOH,13,18,20
60791,1220,JOH,13,18,21
60792,5639,JOH,13,18,22
60793,177,JOH,13,18,23
60794,60794,JOH,13,18,24
60795,26,JOH,13,18,25
60796,59483,JOH,13,19,0
60797,1182,JOH,13,19,1
60798,1047,JOH,13,19,2
60799,1025,JOH,13,19,3
60800,1802,JOH,13,19,4
60801,100,JOH,13,19,5
60802,12149,JOH,13,19,6
60803,375,JOH,13,19,7
60804,1770,JOH,13,19,8
60805,1928,JOH,13,19,9
60806,14838,JOH,13,19,10
60807,747,JOH,13,19,11
60808,8633,JOH,13,19,12
60809,3836,JOH,13,19,13
60810,1902,JOH,13,20,0
60811,2565,JOH,13,20,1
60812,1047,JOH,13,20,2
60813,1025,JOH,13,20,3
60814,705,JOH,13,20,4
60815,7447,JOH,13,20,5
60816,12306,JOH,13,20,6
60817,24920,JOH,13,20,7
60818,60818,JOH,13,20,8
60819,5639,JOH,13,20,9
60820,3317,JOH,13,20,10
60821,93,JOH,13,20,11
60822,14,JOH,13,20,12
60823,5639,JOH,13,20,13
60824,7447,JOH,13,20,14
60825,3317,JOH,13,20,15
60826,11,JOH,13,20,16
60827,55798,JOH,13,20,17
60828,1173,JOH,13,20,18
60829,321,JOH,13,21,0
60830,37924,JOH,13,21,1
60831,93,JOH,13,21,2
60832,245,JOH,13,21,3
60833,490,JOH,13,21,4
60834,292,JOH,13,21,5
60835,1112,JOH,13,21,6
60836,23,JOH,13,21,7
60837,50711,JOH,13,21,8
60838,23,JOH,13,21,9
60839,569,JOH,13,21,10
60840,1902,JOH,13,21,11
60841,2565,JOH,13,21,12
60842,1047,JOH,13,21,13
60843,1025,JOH,13,21,14
60844,747,JOH,13,21,15
60845,4026,JOH,13,21,16
60846,242,JOH,13,21,17
60847,1781,JOH,13,21,18
60848,16403,JOH,13,21,19
60849,1173,JOH,13,21,20
60850,60850,JOH,13,22,0
60851,250,JOH,13,22,1
60852,463,JOH,13,22,2
60853,14660,JOH,13,22,3
60854,842,JOH,13,22,4
60855,4555,JOH,13,22,5
60856,60856,JOH,13,22,6
60857,573,JOH,13,22,7
60858,13557,JOH,13,22,8
60859,1317,JOH,13,22,9
60860,4218,JOH,13,23,0
60861,14,JOH,13,23,1
60862,47802,JOH,13,23,2
60863,4026,JOH,13,23,3
60864,368,JOH,13,23,4
60865,4065,JOH,13,23,5
60866,26,JOH,13,23,6
60867,299,JOH,13,23,7
60868,292,JOH,13,23,8
60869,60869,JOH,13,23,9
60870,100,JOH,13,23,10
60871,3,JOH,13,23,11
60872,596,JOH,13,23,12
60873,60873,JOH,13,23,13
60874,93,JOH,13,23,14
60875,245,JOH,13,23,15
60876,60876,JOH,13,24,0
60877,250,JOH,13,24,1
60878,3845,JOH,13,24,2
60879,4999,JOH,13,24,3
60880,5002,JOH,13,24,4
60881,60881,JOH,13,24,5
60882,1023,JOH,13,24,6
60883,693,JOH,13,24,7
60884,30848,JOH,13,24,8
60885,573,JOH,13,24,9
60886,432,JOH,13,24,10
60887,1317,JOH,13,24,11
60888,60888,JOH,13,25,0
60889,14,JOH,13,25,1
60890,10999,JOH,13,25,2
60891,284,JOH,13,25,3
60892,171,JOH,13,25,4
60893,343,JOH,13,25,5
60894,44882,JOH,13,25,6
60895,100,JOH,13,25,7
60896,3,JOH,13,25,8
60897,1317,JOH,13,25,9
60898,331,JOH,13,25,10
60899,3527,JOH,13,25,11
60900,1023,JOH,13,25,12
60901,350,JOH,13,25,13
60902,60902,JOH,13,26,0
60903,93,JOH,13,26,1
60904,245,JOH,13,26,2
60905,60905,JOH,13,26,3
60906,350,JOH,13,26,4
60907,1237,JOH,13,26,5
60908,2003,JOH,13,26,6
60909,60909,JOH,13,26,7
60910,343,JOH,13,26,8
60911,60911,JOH,13,26,9
60912,60912,JOH,13,26,10
60913,526,JOH,13,26,11
60914,16422,JOH,13,26,12
60915,343,JOH,13,26,13
60916,60911,JOH,13,26,14
60917,52139,JOH,13,26,15
60918,60918,JOH,13,26,16
60919,16184,JOH,13,26,17
60920,60920,JOH,13,26,18
60921,526,JOH,13,27,0
60922,627,JOH,13,27,1
60923,343,JOH,13,27,2
60924,60911,JOH,13,27,3
60925,1493,JOH,13,27,4
60926,6246,JOH,13,27,5
60927,463,JOH,13,27,6
60928,7960,JOH,13,27,7
60929,93,JOH,13,27,8
60930,6589,JOH,13,27,9
60931,8057,JOH,13,27,10
60932,250,JOH,13,27,11
60933,331,JOH,13,27,12
60934,93,JOH,13,27,13
60935,245,JOH,13,27,14
60936,5418,JOH,13,27,15
60937,12693,JOH,13,27,16
60938,33417,JOH,13,27,17
60939,60939,JOH,13,27,18
60940,371,JOH,13,28,0
60941,14,JOH,13,28,1
60942,6120,JOH,13,28,2
60943,21735,JOH,13,28,3
60944,368,JOH,13,28,4
60945,13296,JOH,13,28,5
60946,655,JOH,13,28,6
60947,2491,JOH,13,28,7
60948,569,JOH,13,28,8
60949,331,JOH,13,28,9
60950,18080,JOH,13,29,0
60951,287,JOH,13,29,1
60952,49997,JOH,13,29,2
60953,11087,JOH,13,29,3
60954,343,JOH,13,29,4
60955,59692,JOH,13,29,5
60956,958,JOH,13,29,6
60957,93,JOH,13,29,7
60958,27,JOH,13,29,8
60959,747,JOH,13,29,9
60960,1317,JOH,13,29,10
60961,331,JOH,13,29,11
60962,93,JOH,13,29,12
60963,245,JOH,13,29,13
60964,60964,JOH,13,29,14
60965,2703,JOH,13,29,15
60966,1164,JOH,13,29,16
60967,1044,JOH,13,29,17
60968,463,JOH,13,29,18
60969,177,JOH,13,29,19
60970,52949,JOH,13,29,20
60971,295,JOH,13,29,21
60972,535,JOH,13,29,22
60973,11508,JOH,13,29,23
60974,375,JOH,13,29,24
60975,2060,JOH,13,29,25
60976,60976,JOH,13,29,26
60977,37821,JOH,13,30,0
60978,250,JOH,13,30,1
60979,343,JOH,13,30,2
60980,60911,JOH,13,30,3
60981,10999,JOH,13,30,4
60982,1547,JOH,13,30,5
60983,4296,JOH,13,30,6
60984,285,JOH,13,30,7
60985,14,JOH,13,30,8
60986,57278,JOH,13,30,9
60987,4757,JOH,13,31,0
60988,4296,JOH,13,31,1
60989,1317,JOH,13,31,2
60990,93,JOH,13,31,3
60991,245,JOH,13,31,4
60992,32041,JOH,13,31,5
60993,55920,JOH,13,31,6
60994,93,JOH,13,31,7
60995,334,JOH,13,31,8
60996,100,JOH,13,31,9
60997,4055,JOH,13,31,10
60998,23,JOH,13,31,11
60999,93,JOH,13,31,12
61000,1053,JOH,13,31,13
61001,55920,JOH,13,31,14
61002,299,JOH,13,31,15
61003,331,JOH,13,31,16
61004,1268,JOH,13,32,0
61005,93,JOH,13,32,1
61006,1053,JOH,13,32,2
61007,55920,JOH,13,32,3
61008,299,JOH,13,32,4
61009,331,JOH,13,32,5
61010,23,JOH,13,32,6
61011,93,JOH,13,32,7
61012,1053,JOH,13,32,8
61013,61013,JOH,13,32,9
61014,984,JOH,13,32,10
61015,299,JOH,13,32,11
61016,7454,JOH,13,32,12
61017,23,JOH,13,32,13
61018,1199,JOH,13,32,14
61019,61013,JOH,13,32,15
61020,1161,JOH,13,32,16
61021,61021,JOH,13,33,0
61022,1821,JOH,13,33,1
61023,17324,JOH,13,33,2
61024,6986,JOH,13,33,3
61025,1781,JOH,13,33,4
61026,3836,JOH,13,33,5
61027,55800,JOH,13,33,6
61028,1173,JOH,13,33,7
61029,23,JOH,13,33,8
61030,12359,JOH,13,33,9
61031,514,JOH,13,33,10
61032,535,JOH,13,33,11
61033,18658,JOH,13,33,12
61034,747,JOH,13,33,13
61035,2922,JOH,13,33,14
61036,55795,JOH,13,33,15
61037,8633,JOH,13,33,16
61038,2502,JOH,13,33,17
61039,1837,JOH,13,33,18
61040,3001,JOH,13,33,19
61041,7703,JOH,13,33,20
61042,23,JOH,13,33,21
61043,1025,JOH,13,33,22
61044,1047,JOH,13,33,23
61045,1182,JOH,13,33,24
61046,61046,JOH,13,34,0
61047,61047,JOH,13,34,1
61048,33131,JOH,13,34,2
61049,1025,JOH,13,34,3
61050,375,JOH,13,34,4
61051,35124,JOH,13,34,5
61052,14660,JOH,13,34,6
61053,12359,JOH,13,34,7
61054,61054,JOH,13,34,8
61055,1088,JOH,13,34,9
61056,375,JOH,13,34,10
61057,23,JOH,13,34,11
61058,2502,JOH,13,34,12
61059,35124,JOH,13,34,13
61060,14660,JOH,13,34,14
61061,516,JOH,13,35,0
61062,3845,JOH,13,35,1
61063,61063,JOH,13,35,2
61064,6147,JOH,13,35,3
61065,747,JOH,13,35,4
61066,5506,JOH,13,35,5
61067,4555,JOH,13,35,6
61068,1769,JOH,13,35,7
61069,1388,JOH,13,35,8
61070,40339,JOH,13,35,9
61071,10281,JOH,13,35,10
61072,299,JOH,13,35,11
61073,25171,JOH,13,35,12
61074,8057,JOH,13,36,0
61075,331,JOH,13,36,1
61076,4999,JOH,13,36,2
61077,5002,JOH,13,36,3
61078,3527,JOH,13,36,4
61079,508,JOH,13,36,5
61080,41574,JOH,13,36,6
61081,24913,JOH,13,36,7
61082,331,JOH,13,36,8
61083,93,JOH,13,36,9
61084,245,JOH,13,36,10
61085,2922,JOH,13,36,11
61086,55795,JOH,13,36,12
61087,1837,JOH,13,36,13
61088,3732,JOH,13,36,14
61089,580,JOH,13,36,15
61090,6728,JOH,13,36,16
61091,61091,JOH,13,36,17
61092,1260,JOH,13,36,18
61093,14,JOH,13,36,19
61094,61094,JOH,13,36,20
61095,580,JOH,13,36,21
61096,8057,JOH,13,37,0
61097,331,JOH,13,37,1
61098,5002,JOH,13,37,2
61099,3527,JOH,13,37,3
61100,382,JOH,13,37,4
61101,2491,JOH,13,37,5
61102,1837,JOH,13,37,6
61103,61103,JOH,13,37,7
61104,1386,JOH,13,37,8
61105,61091,JOH,13,37,9
61106,1182,JOH,13,37,10
61107,22431,JOH,13,37,11
61108,40924,JOH,13,37,12
61109,547,JOH,13,37,13
61110,2436,JOH,13,37,14
61111,539,JOH,13,37,15
61112,6465,JOH,13,37,16
61113,24913,JOH,13,38,0
61114,331,JOH,13,38,1
61115,93,JOH,13,38,2
61116,245,JOH,13,38,3
61117,22431,JOH,13,38,4
61118,40924,JOH,13,38,5
61119,342,JOH,13,38,6
61120,2436,JOH,13,38,7
61121,1784,JOH,13,38,8
61122,61122,JOH,13,38,9
61123,1902,JOH,13,38,10
61124,2565,JOH,13,38,11
61125,1047,JOH,13,38,12
61126,1386,JOH,13,38,13
61127,1837,JOH,13,38,14
61128,313,JOH,13,38,15
61129,17358,JOH,13,38,16
61130,47916,JOH,13,38,17
61131,255,JOH,13,38,18
61132,432,JOH,13,38,19
61133,16638,JOH,13,38,20
61134,1173,JOH,13,38,21
61135,29368,JOH,13,38,22
61136,1887,JOH,14,1,0
61137,61137,JOH,14,1,1
61138,1781,JOH,14,1,2
61139,282,JOH,14,1,3
61140,2932,JOH,14,1,4
61141,18993,JOH,14,1,5
61142,463,JOH,14,1,6
61143,11,JOH,14,1,7
61144,1358,JOH,14,1,8
61145,23,JOH,14,1,9
61146,463,JOH,14,1,10
61147,5639,JOH,14,1,11
61148,18993,JOH,14,1,12
61149,516,JOH,14,2,0
61150,479,JOH,14,2,1
61151,1863,JOH,14,2,2
61152,100,JOH,14,2,3
61153,3541,JOH,14,2,4
61154,547,JOH,14,2,5
61155,61155,JOH,14,2,6
61156,36385,JOH,14,2,7
61157,3420,JOH,14,2,8
61158,1822,JOH,14,2,9
61159,14,JOH,14,2,10
61160,14481,JOH,14,2,11
61161,514,JOH,14,2,12
61162,693,JOH,14,2,13
61163,1025,JOH,14,2,14
61164,61164,JOH,14,2,15
61165,30624,JOH,14,2,16
61166,8386,JOH,14,2,17
61167,1025,JOH,14,2,18
61168,526,JOH,14,3,0
61169,1388,JOH,14,3,1
61170,61170,JOH,14,3,2
61171,61171,JOH,14,3,3
61172,1025,JOH,14,3,4
61173,8386,JOH,14,3,5
61174,13138,JOH,14,3,6
61175,41742,JOH,14,3,7
61176,23,JOH,14,3,8
61177,61177,JOH,14,3,9
61178,1088,JOH,14,3,10
61179,655,JOH,14,3,11
61180,57113,JOH,14,3,12
61181,375,JOH,14,3,13
61182,2892,JOH,14,3,14
61183,1103,JOH,14,3,15
61184,8633,JOH,14,3,16
61185,23,JOH,14,3,17
61186,2502,JOH,14,3,18
61187,56809,JOH,14,3,19
61188,526,JOH,14,4,0
61189,2892,JOH,14,4,1
61190,2003,JOH,14,4,2
61191,55795,JOH,14,4,3
61192,3356,JOH,14,4,4
61193,23,JOH,14,4,5
61194,177,JOH,14,4,6
61195,947,JOH,14,4,7
61196,3356,JOH,14,4,8
61197,8057,JOH,14,5,0
61198,331,JOH,14,5,1
61199,5020,JOH,14,5,2
61200,3527,JOH,14,5,3
61201,428,JOH,14,5,4
61202,12773,JOH,14,5,5
61203,508,JOH,14,5,6
61204,41574,JOH,14,5,7
61205,23,JOH,14,5,8
61206,3089,JOH,14,5,9
61207,61207,JOH,14,5,10
61208,177,JOH,14,5,11
61209,947,JOH,14,5,12
61210,46214,JOH,14,5,13
61211,8057,JOH,14,6,0
61212,331,JOH,14,6,1
61213,93,JOH,14,6,2
61214,245,JOH,14,6,3
61215,12828,JOH,14,6,4
61216,3836,JOH,14,6,5
61217,282,JOH,14,6,6
61218,3412,JOH,14,6,7
61219,23,JOH,14,6,8
61220,282,JOH,14,6,9
61221,50471,JOH,14,6,10
61222,23,JOH,14,6,11
61223,282,JOH,14,6,12
61224,55109,JOH,14,6,13
61225,6120,JOH,14,6,14
61226,3853,JOH,14,6,15
61227,655,JOH,14,6,16
61228,11,JOH,14,6,17
61229,1592,JOH,14,6,18
61230,1822,JOH,14,6,19
61231,313,JOH,14,6,20
61232,657,JOH,14,6,21
61233,1784,JOH,14,6,22
61234,1268,JOH,14,7,0
61235,61235,JOH,14,7,1
61236,1173,JOH,14,7,2
61237,23,JOH,14,7,3
61238,11,JOH,14,7,4
61239,1592,JOH,14,7,5
61240,547,JOH,14,7,6
61241,6304,JOH,14,7,7
61242,15189,JOH,14,7,8
61243,23,JOH,14,7,9
61244,3582,JOH,14,7,10
61245,1182,JOH,14,7,11
61246,9439,JOH,14,7,12
61247,1161,JOH,14,7,13
61248,23,JOH,14,7,14
61249,53819,JOH,14,7,15
61250,1161,JOH,14,7,16
61251,8057,JOH,14,8,0
61252,331,JOH,14,8,1
61253,5017,JOH,14,8,2
61254,3527,JOH,14,8,3
61255,3763,JOH,14,8,4
61256,1187,JOH,14,8,5
61257,11,JOH,14,8,6
61258,1592,JOH,14,8,7
61259,23,JOH,14,8,8
61260,61260,JOH,14,8,9
61261,1187,JOH,14,8,10
61262,8057,JOH,14,9,0
61263,331,JOH,14,9,1
61264,93,JOH,14,9,2
61265,245,JOH,14,9,3
61266,61266,JOH,14,9,4
61267,560,JOH,14,9,5
61268,6986,JOH,14,9,6
61269,1781,JOH,14,9,7
61270,3836,JOH,14,9,8
61271,23,JOH,14,9,9
61272,428,JOH,14,9,10
61273,61273,JOH,14,9,11
61274,1173,JOH,14,9,12
61275,61275,JOH,14,9,13
61276,705,JOH,14,9,14
61277,61277,JOH,14,9,15
61278,5587,JOH,14,9,16
61279,30726,JOH,14,9,17
61280,11,JOH,14,9,18
61281,1592,JOH,14,9,19
61282,23,JOH,14,9,20
61283,3089,JOH,14,9,21
61284,527,JOH,14,9,22
61285,11432,JOH,14,9,23
61286,61286,JOH,14,9,24
61287,1187,JOH,14,9,25
61288,11,JOH,14,9,26
61289,1592,JOH,14,9,27
61290,1993,JOH,14,10,0
61291,51049,JOH,14,10,1
61292,747,JOH,14,10,2
61293,2003,JOH,14,10,3
61294,299,JOH,14,10,4
61295,292,JOH,14,10,5
61296,2659,JOH,14,10,6
61297,23,JOH,14,10,7
61298,93,JOH,14,10,8
61299,2506,JOH,14,10,9
61300,299,JOH,14,10,10
61301,5773,JOH,14,10,11
61302,350,JOH,14,10,12
61303,9020,JOH,14,10,13
61304,31366,JOH,14,10,14
61305,5746,JOH,14,10,15
61306,2003,JOH,14,10,16
61307,7295,JOH,14,10,17
61308,1025,JOH,14,10,18
61309,3582,JOH,14,10,19
61310,53675,JOH,14,10,20
61311,1837,JOH,14,10,21
61312,7295,JOH,14,10,22
61313,93,JOH,14,10,23
61314,14,JOH,14,10,24
61315,2506,JOH,14,10,25
61316,93,JOH,14,10,26
61317,299,JOH,14,10,27
61318,5506,JOH,14,10,28
61319,61319,JOH,14,10,29
61320,361,JOH,14,10,30
61321,2246,JOH,14,10,31
61322,802,JOH,14,10,32
61323,1877,JOH,14,10,33
61324,61324,JOH,14,11,0
61325,580,JOH,14,11,1
61326,747,JOH,14,11,2
61327,2003,JOH,14,11,3
61328,299,JOH,14,11,4
61329,292,JOH,14,11,5
61330,2659,JOH,14,11,6
61331,23,JOH,14,11,7
61332,93,JOH,14,11,8
61333,2506,JOH,14,11,9
61334,299,JOH,14,11,10
61335,5773,JOH,14,11,11
61336,1822,JOH,14,11,12
61337,14,JOH,14,11,13
61338,14481,JOH,14,11,14
61339,382,JOH,14,11,15
61340,802,JOH,14,11,16
61341,1877,JOH,14,11,17
61342,6101,JOH,14,11,18
61343,56956,JOH,14,11,19
61344,580,JOH,14,11,20
61345,1902,JOH,14,12,0
61346,2565,JOH,14,12,1
61347,1047,JOH,14,12,2
61348,1025,JOH,14,12,3
61349,93,JOH,14,12,4
61350,51771,JOH,14,12,5
61351,463,JOH,14,12,6
61352,5587,JOH,14,12,7
61353,802,JOH,14,12,8
61354,1877,JOH,14,12,9
61355,5746,JOH,14,12,10
61356,2003,JOH,14,12,11
61357,12723,JOH,14,12,12
61358,39669,JOH,14,12,13
61359,11126,JOH,14,12,14
61360,23,JOH,14,12,15
61361,53495,JOH,14,12,16
61362,1057,JOH,14,12,17
61363,11126,JOH,14,12,18
61364,747,JOH,14,12,19
61365,2003,JOH,14,12,20
61366,655,JOH,14,12,21
61367,11,JOH,14,12,22
61368,1592,JOH,14,12,23
61369,547,JOH,14,12,24
61370,42609,JOH,14,12,25
61371,526,JOH,14,13,0
61372,401,JOH,14,13,1
61373,2060,JOH,14,13,2
61374,693,JOH,14,13,3
61375,12666,JOH,14,13,4
61376,299,JOH,14,13,5
61377,292,JOH,14,13,6
61378,10522,JOH,14,13,7
61379,547,JOH,14,13,8
61380,3007,JOH,14,13,9
61381,1541,JOH,14,13,10
61382,375,JOH,14,13,11
61383,58696,JOH,14,13,12
61384,93,JOH,14,13,13
61385,2506,JOH,14,13,14
61386,299,JOH,14,13,15
61387,292,JOH,14,13,16
61388,12416,JOH,14,13,17
61389,10765,JOH,14,14,0
61390,2060,JOH,14,14,1
61391,61391,JOH,14,14,2
61392,1173,JOH,14,14,3
61393,299,JOH,14,14,4
61394,292,JOH,14,14,5
61395,10522,JOH,14,14,6
61396,547,JOH,14,14,7
61397,2003,JOH,14,14,8
61398,1541,JOH,14,14,9
61399,2043,JOH,14,15,0
61400,61400,JOH,14,15,1
61401,1173,JOH,14,15,2
61402,951,JOH,14,15,3
61403,25434,JOH,14,15,4
61404,951,JOH,14,15,5
61405,61405,JOH,14,15,6
61406,61406,JOH,14,15,7
61407,526,JOH,14,16,0
61408,2003,JOH,14,16,1
61409,48470,JOH,14,16,2
61410,11,JOH,14,16,3
61411,1592,JOH,14,16,4
61412,23,JOH,14,16,5
61413,26728,JOH,14,16,6
61414,61414,JOH,14,16,7
61415,3372,JOH,14,16,8
61416,1025,JOH,14,16,9
61417,375,JOH,14,16,10
61418,61418,JOH,14,16,11
61419,6986,JOH,14,16,12
61420,1781,JOH,14,16,13
61421,463,JOH,14,16,14
61422,11,JOH,14,16,15
61423,12611,JOH,14,16,16
61424,343,JOH,14,17,0
61425,1212,JOH,14,17,1
61426,36,JOH,14,17,2
61427,26899,JOH,14,17,3
61428,3770,JOH,14,17,4
61429,93,JOH,14,17,5
61430,7816,JOH,14,17,6
61431,1837,JOH,14,17,7
61432,1051,JOH,14,17,8
61433,2377,JOH,14,17,9
61434,747,JOH,14,17,10
61435,1837,JOH,14,17,11
61436,21885,JOH,14,17,12
61437,704,JOH,14,17,13
61438,1844,JOH,14,17,14
61439,15305,JOH,14,17,15
61440,704,JOH,14,17,16
61441,1804,JOH,14,17,17
61442,14,JOH,14,17,18
61443,9439,JOH,14,17,19
61444,704,JOH,14,17,20
61445,747,JOH,14,17,21
61446,506,JOH,14,17,22
61447,1025,JOH,14,17,23
61448,50836,JOH,14,17,24
61449,23,JOH,14,17,25
61450,299,JOH,14,17,26
61451,1025,JOH,14,17,27
61452,2000,JOH,14,17,28
61453,1285,JOH,14,18,0
61454,10898,JOH,14,18,1
61455,1088,JOH,14,18,2
61456,61456,JOH,14,18,3
61457,41742,JOH,14,18,4
61458,655,JOH,14,18,5
61459,1088,JOH,14,18,6
61460,7015,JOH,14,19,0
61461,17324,JOH,14,19,1
61462,23,JOH,14,19,2
61463,93,JOH,14,19,3
61464,7816,JOH,14,19,4
61465,1173,JOH,14,19,5
61466,11235,JOH,14,19,6
61467,21885,JOH,14,19,7
61468,2502,JOH,14,19,8
61469,14,JOH,14,19,9
61470,61470,JOH,14,19,10
61471,1173,JOH,14,19,11
61472,747,JOH,14,19,12
61473,2003,JOH,14,19,13
61474,54996,JOH,14,19,14
61475,23,JOH,14,19,15
61476,2502,JOH,14,19,16
61477,61477,JOH,14,19,17
61478,516,JOH,14,20,0
61479,3550,JOH,14,20,1
61480,479,JOH,14,20,2
61481,3191,JOH,14,20,3
61482,20792,JOH,14,20,4
61483,2502,JOH,14,20,5
61484,747,JOH,14,20,6
61485,2003,JOH,14,20,7
61486,299,JOH,14,20,8
61487,292,JOH,14,20,9
61488,2659,JOH,14,20,10
61489,547,JOH,14,20,11
61490,23,JOH,14,20,12
61491,2502,JOH,14,20,13
61492,299,JOH,14,20,14
61493,5773,JOH,14,20,15
61494,23,JOH,14,20,16
61495,2003,JOH,14,20,17
61496,299,JOH,14,20,18
61497,1025,JOH,14,20,19
61498,705,JOH,14,21,0
61499,3706,JOH,14,21,1
61500,951,JOH,14,21,2
61501,11450,JOH,14,21,3
61502,547,JOH,14,21,4
61503,23,JOH,14,21,5
61504,61504,JOH,14,21,6
61505,49467,JOH,14,21,7
61506,50738,JOH,14,21,8
61507,350,JOH,14,21,9
61508,93,JOH,14,21,10
61509,61509,JOH,14,21,11
61510,1173,JOH,14,21,12
61511,93,JOH,14,21,13
61512,14,JOH,14,21,14
61513,61509,JOH,14,21,15
61514,1173,JOH,14,21,16
61515,61515,JOH,14,21,17
61516,379,JOH,14,21,18
61517,100,JOH,14,21,19
61518,3541,JOH,14,21,20
61519,547,JOH,14,21,21
61520,23,JOH,14,21,22
61521,2003,JOH,14,21,23
61522,61522,JOH,14,21,24
61523,1161,JOH,14,21,25
61524,23,JOH,14,21,26
61525,61525,JOH,14,21,27
61526,331,JOH,14,21,28
61527,57113,JOH,14,21,29
61528,8057,JOH,14,22,0
61529,331,JOH,14,22,1
61530,27,JOH,14,22,2
61531,3061,JOH,14,22,3
61532,93,JOH,14,22,4
61533,5039,JOH,14,22,5
61534,3527,JOH,14,22,6
61535,23,JOH,14,22,7
61536,2491,JOH,14,22,8
61537,374,JOH,14,22,9
61538,747,JOH,14,22,10
61539,1187,JOH,14,22,11
61540,61540,JOH,14,22,12
61541,61541,JOH,14,22,13
61542,11479,JOH,14,22,14
61543,23,JOH,14,22,15
61544,6375,JOH,14,22,16
61545,292,JOH,14,22,17
61546,10557,JOH,14,22,18
61547,24913,JOH,14,23,0
61548,245,JOH,14,23,1
61549,23,JOH,14,23,2
61550,569,JOH,14,23,3
61551,331,JOH,14,23,4
61552,10765,JOH,14,23,5
61553,6131,JOH,14,23,6
61554,35582,JOH,14,23,7
61555,1173,JOH,14,23,8
61556,11,JOH,14,23,9
61557,6705,JOH,14,23,10
61558,547,JOH,14,23,11
61559,61559,JOH,14,23,12
61560,23,JOH,14,23,13
61561,93,JOH,14,23,14
61562,2596,JOH,14,23,15
61563,547,JOH,14,23,16
61564,2992,JOH,14,23,17
61565,1161,JOH,14,23,18
61566,23,JOH,14,23,19
61567,655,JOH,14,23,20
61568,984,JOH,14,23,21
61569,61569,JOH,14,23,22
61570,23,JOH,14,23,23
61571,61571,JOH,14,23,24
61572,506,JOH,14,23,25
61573,331,JOH,14,23,26
61574,18643,JOH,14,23,27
61575,705,JOH,14,24,0
61576,313,JOH,14,24,1
61577,61509,JOH,14,24,2
61578,1173,JOH,14,24,3
61579,24,JOH,14,24,4
61580,3594,JOH,14,24,5
61581,547,JOH,14,24,6
61582,1837,JOH,14,24,7
61583,57477,JOH,14,24,8
61584,23,JOH,14,24,9
61585,93,JOH,14,24,10
61586,2323,JOH,14,24,11
61587,596,JOH,14,24,12
61588,5433,JOH,14,24,13
61589,428,JOH,14,24,14
61590,5365,JOH,14,24,15
61591,61591,JOH,14,24,16
61592,1900,JOH,14,24,17
61593,100,JOH,14,24,18
61594,52735,JOH,14,24,19
61595,1173,JOH,14,24,20
61596,3541,JOH,14,24,21
61597,321,JOH,14,25,0
61598,56825,JOH,14,25,1
61599,1025,JOH,14,25,2
61600,506,JOH,14,25,3
61601,1025,JOH,14,25,4
61602,61319,JOH,14,25,5
61603,705,JOH,14,26,0
61604,14,JOH,14,26,1
61605,61605,JOH,14,26,2
61606,343,JOH,14,26,3
61607,1212,JOH,14,26,4
61608,343,JOH,14,26,5
61609,3280,JOH,14,26,6
61610,3770,JOH,14,26,7
61611,61611,JOH,14,26,8
61612,93,JOH,14,26,9
61613,2506,JOH,14,26,10
61614,299,JOH,14,26,11
61615,292,JOH,14,26,12
61616,10522,JOH,14,26,13
