id,parsed_id,word,simplified_word,count
71220,71233,Μετανόησον,μετανοησον,2
71224,71237,κακίας,κακιας,4
71228,71241,δεήθητι,δεηθητι,1
71233,6692,ἀφεθήσεταί,αφεθησεται,1
71236,71249,ἐπίνοια,επινοια,1
71242,71255,χολὴν,χολην,1
71243,71256,πικρίας,πικριας,3
71245,71258,σύνδεσμον,συνδεσμον,1
71255,4959,Δεήθητε,δεηθητε,1
71264,71277,ἐπέλθῃ,επελθη,2
71268,71281,εἰρήκατε,ειρηκατε,1
71272,71285,διαμαρτυράμενοι,διαμαρτυραμενοι,1
71274,71287,λαλήσαντες,λαλησαντες,2
71287,71300,εὐηγγελίσαντο,ευηγγελισαντο,1
71295,71308,Ἀνάστηθι,αναστηθι,3
71299,71312,μεσημβρίαν,μεσημβριαν,2
71304,71317,καταβαίνουσαν,καταβαινουσαν,3
71308,71321,Γάζαν,γαζαν,1
71318,71331,Αἰθίοψ,αιθιοψ,1
71319,71332,εὐνοῦχος,ευνουχος,5
71320,71333,δυνάστης,δυναστης,2
71321,71334,Κανδάκης,κανδακης,1
71323,71336,βασιλίσσης,βασιλισσης,1
71324,71337,Αἰθιόπων,αιθιοπων,1
71330,71343,γάζης,γαζης,1
71334,71347,προσκυνήσων,προσκυνησων,2
71339,71352,ὑποστρέφων,υποστρεφων,1
71344,71357,ἅρματος,αρματος,1
71347,71360,ἀνεγίνωσκεν,ανεγινωσκεν,2
71350,71363,Ἠσαΐαν,ησαιαν,2
71357,71370,Πρόσελθε,προσελθε,1
71359,71372,κολλήθητι,κολληθητι,1
71361,71374,ἅρματι,αρματι,1
71363,25408,Προσδραμὼν,προσδραμων,1
71369,71382,ἀναγινώσκοντος,αναγινωσκοντος,1
71375,3517,Ἆρά,αρα,1
71386,71399,δυναίμην,δυναιμην,1
71390,71403,ὁδηγήσῃ,οδηγηση,1
71392,71405,Παρεκάλεσέν,παρεκαλεσεν,1
71396,71409,ἀναβάντα,αναβαντα,1
71402,71415,περιοχὴ,περιοχη,1
71404,71417,γραφῆς,γραφης,3
71412,71425,σφαγὴν,σφαγην,1
71413,71426,ἤχθη,ηχθη,2
71419,71432,κείροντος,κειροντος,1
71421,71434,ἄφωνος,αφωνος,1
71441,71454,διηγήσεται,διηγησεται,1
71443,71456,αἴρεται,αιρεται,1
71471,1692,Ἀνοίξας,ανοιξας,2
71484,71497,εὐηγγελίσατο,ευηγγελισατο,2
71495,171,ἐπί,επι,6
71505,71518,κωλύει,κωλυει,2
71510,71523,στῆναι,στηναι,3
71512,71525,ἅρμα,αρμα,1
71536,71549,ἥρπασεν,ηρπασεν,1
71556,71569,Ἄζωτον,αζωτον,1
71558,71571,διερχόμενος,διερχομενος,2
71568,71581,Καισάρειαν,καισαρειαν,9
71573,71586,ἐμπνέων,εμπνεων,1
71574,71587,ἀπειλῆς,απειλης,1
71576,71589,φόνου,φονου,2
71588,71601,ἐπιστολὰς,επιστολας,2
71590,71603,Δαμασκὸν,δαμασκον,3
71593,27663,συναγωγάς,συναγωγας,1
71600,71613,ὄντας,οντας,11
71605,71618,δεδεμένους,δεδεμενους,4
71606,71619,ἀγάγῃ,αγαγη,2
71617,71630,Δαμασκῷ,δαμασκω,8
71620,71633,περιήστραψεν,περιηστραψεν,1
71635,71648,Σαούλ,σαουλ,6
71639,71652,διώκεις,διωκεις,6
71656,71308,ἀνάστηθι,αναστηθι,4
71663,16283,λαληθήσεταί,λαληθησεται,1
71673,71686,συνοδεύοντες,συνοδευοντες,1
71676,71689,ἐνεοί,ενεοι,1
71691,71704,ἀνεῳγμένων,ανεωγμενων,1
71697,71710,ἔβλεπεν,εβλεπεν,1
71698,71711,χειραγωγοῦντες,χειραγωγουντες,1
71703,71603,Δαμασκόν,δαμασκον,4
71730,71743,ὁράματι,οραματι,3
71744,3849,πορεύθητι,πορευθητι,1
71747,71760,ῥύμην,ρυμην,2
71750,32536,Εὐθεῖαν,ευθειαν,1
71752,71765,ζήτησον,ζητησον,1
71756,71769,Σαῦλον,σαυλον,4
71758,71771,Ταρσέα,ταρσεα,1
71761,71774,προσεύχεται,προσευχεται,2
71768,71781,Ἀνανίαν,ανανιαν,1
71771,71784,ἐπιθέντα,επιθεντα,1
71775,71788,ἀναβλέψῃ,αναβλεψη,1
71780,71793,ἀκήκοα,ακηκοα,1
71788,43979,κακὰ,κακα,4
71791,71804,ἁγίοις,αγιοις,20
71805,71818,ἐπικαλουμένους,επικαλουμενους,3
71818,71831,ἐκλογῆς,εκλογης,1
71861,71648,Σαοὺλ,σαουλ,3
71862,35323,ἀδελφέ,αδελφε,5
71868,71881,ὀφθείς,οφθεις,1
71874,71887,ἤρχου,ηρχου,1
71876,71889,ἀναβλέψῃς,αναβλεψης,1
71878,71891,πλησθῇς,πλησθης,1
71883,71896,ἀπέπεσον,απεπεσον,1
71889,71902,λεπίδες,λεπιδες,1
71890,26073,ἀνέβλεψέν,ανεβλεψεν,1
71898,71911,ἐνίσχυσεν,ενισχυσεν,1
71909,23006,τινάς,τινας,4
71936,71949,πορθήσας,πορθησας,1
71959,71972,ἐνεδυναμοῦτο,ενεδυναμουτο,1
71961,71974,συνέχυνεν,συνεχυνεν,1
71968,71981,συμβιβάζων,συμβιβαζων,1
71976,71989,ἐπληροῦντο,επληρουντο,2
71978,71991,ἱκαναί,ικαναι,1
71987,72000,Σαύλῳ,σαυλω,1
71989,72002,ἐπιβουλὴ,επιβουλη,1
71994,72007,πύλας,πυλας,1
72011,72024,τείχους,τειχους,4
72012,72025,χαλάσαντες,χαλασαντες,2
72014,72027,σπυρίδι,σπυριδι,1
72021,72034,ἐπειρᾶτο,επειρατο,1
72043,72056,διηγήσατο,διηγησατο,2
72060,72073,ἐπαρρησιάσατο,επαρρησιασατο,1
72074,72087,παρρησιαζόμενος,παρρησιαζομενος,2
72084,72097,συνεζήτει,συνεζητει,1
72087,72100,Ἑλληνιστάς,ελληνιστας,2
72090,72103,ἐπεχείρουν,επεχειρουν,1
72093,8737,Ἐπιγνόντες,επιγνοντες,2
72097,72110,κατήγαγον,κατηγαγον,2
72105,72118,Ταρσόν,ταρσον,1
72109,72122,ἐκκλησίαι,εκκλησιαι,8
72120,72133,οἰκοδομούμεναι,οικοδομουμεναι,1
72122,72135,πορευόμεναι,πορευομεναι,1
72129,72142,παρακλήσει,παρακλησει,7
72133,72146,ἐπληθύνοντο,επληθυνοντο,1
72137,72150,διερχόμενον,διερχομενον,1
72140,72153,κατελθεῖν,κατελθειν,1
72144,72157,ἁγίους,αγιους,12
72147,72160,Λύδδαν,λυδδαν,2
72148,11003,Εὗρεν,ευρεν,1
72151,4450,ἄνθρωπόν,ανθρωπον,1
72153,72166,Αἰνέαν,αινεαν,1
72160,72173,κραββάτῳ,κραββατω,1
72169,72182,Αἰνέα,αινεα,1
72170,21745,ἰᾶταί,ιαται,1
72177,72190,στρῶσον,στρωσον,1
72191,72204,Ἀσσάρωνα,ασσαρωνα,1
72193,72206,ἐπέστρεψαν,επεστρεψαν,1
72198,72211,Ἰόππῃ,ιοππη,4
72202,72215,μαθήτρια,μαθητρια,1
72204,72217,Ταβηθά,ταβηθα,2
72206,72219,διερμηνευομένη,διερμηνευομενη,1
72208,72221,Δορκάς,δορκας,2
72213,72226,ἔργων,εργων,43
72215,72228,ἐλεημοσυνῶν,ελεημοσυνων,1
72224,72237,ἀσθενήσασαν,ασθενησασαν,1
72227,72240,λούσαντες,λουσαντες,1
72232,72245,ὑπερῴῳ,υπερωω,2
72233,15023,Ἐγγὺς,εγγυς,1
72236,72249,Λύδδης,λυδδης,1
72250,72263,παρακαλοῦντες,παρακαλουντες,4
72252,72265,ὀκνῆσαι,οκνησαι,1
72262,72275,παραγενόμενον,παραγενομενον,1
72268,68457,παρέστησαν,παρεστησαν,2
72273,72286,κλαίουσαι,κλαιουσαι,1
72275,72288,ἐπιδεικνύμεναι,επιδεικνυμεναι,1
72286,21916,Ἐκβαλὼν,εκβαλων,1
72315,28097,Δοὺς,δους,1
72327,72340,χήρας,χηρας,5
72330,72343,ζῶσαν,ζωσαν,5
72331,66511,Γνωστὸν,γνωστον,3
72337,72350,Ἰόππης,ιοππης,2
72347,72360,ἱκανὰς,ικανας,1
72352,778,παρά,παρα,3
72355,72368,βυρσεῖ,βυρσει,2
72361,72374,Καισαρείᾳ,καισαρεια,2
72363,72376,Κορνήλιος,κορνηλιος,5
72364,72377,ἑκατοντάρχης,εκατονταρχης,3
72366,72379,σπείρης,σπειρης,3
72369,72382,Ἰταλικῆς,ιταλικης,1
72370,72383,εὐσεβὴς,ευσεβης,2
72382,72395,ἐλεημοσύνας,ελεημοσυνας,2
72387,72400,δεόμενος,δεομενος,2
72408,72421,εἰπόντα,ειποντα,3
72410,72423,Κορνήλιε,κορνηλιε,2
72416,72429,ἔμφοβος,εμφοβος,2
72426,72439,προσευχαί,προσευχαι,1
72430,72443,ἐλεημοσύναι,ελεημοσυναι,2
72442,72455,Ἰόππην,ιοππην,4
72445,72458,μετάπεμψαι,μεταπεμψαι,2
72451,72464,ξενίζεται,ξενιζεται,3
72469,72482,Κορνηλίῳ,κορνηλιω,1
72473,72486,οἰκετῶν,οικετων,1
72476,72489,στρατιώτην,στρατιωτην,1
72477,72490,εὐσεβῆ,ευσεβη,1
72479,72492,προσκαρτερούντων,προσκαρτερουντων,1
72482,72495,ἐξηγησάμενος,εξηγησαμενος,1
72493,72506,ὁδοιπορούντων,οδοιπορουντων,1
72498,72511,ἐγγιζόντων,εγγιζοντων,1
72510,72523,πρόσπεινος,προσπεινος,1
72513,72526,γεύσασθαι,γευσασθαι,2
72514,72527,παρασκευαζόντων,παρασκευαζοντων,1
72525,72538,ἀνεῳγμένον,ανεωγμενον,4
72530,26371,σκεῦός,σκευος,2
72533,72546,ὀθόνην,οθονην,2
72535,72548,τέσσαρσιν,τεσσαρσιν,5
72536,72549,ἀρχαῖς,αρχαις,4
72539,72552,καθιέμενον,καθιεμενον,1
72548,72561,τετράποδα,τετραποδα,2
72553,72566,θηρία,θηρια,3
72556,72569,ἑρπετὰ,ερπετα,2
72567,4463,Ἀναστάς,αναστας,2
72569,72582,θῦσον,θυσον,2
72576,72589,Μηδαμῶς,μηδαμως,2
72582,72595,κοινὸν,κοινον,6
72595,72608,ἐκαθάρισεν,εκαθαρισεν,2
72598,72611,κοίνου,κοινου,2
72634,72647,Κορνηλίου,κορνηλιου,1
72635,72648,διερωτήσαντες,διερωτησαντες,1
72644,72657,φωνήσαντες,φωνησαντες,1
72649,72662,ἐπικαλούμενος,επικαλουμενος,1
72656,72669,διενθυμουμένου,διενθυμουμενου,1
72659,72672,ὁράματος,οραματος,2
72676,72689,διακρινόμενος,διακρινομενος,5
72679,72692,ἀπέσταλκα,απεσταλκα,2
72681,8663,Καταβὰς,καταβας,2
72698,72711,πάρεστε,παρεστε,1
72710,72723,μαρτυρούμενός,μαρτυρουμενος,1
72718,72731,ἐχρηματίσθη,εχρηματισθη,1
72722,72735,μεταπέμψασθαί,μεταπεμψασθαι,1
72733,72746,Εἰσκαλεσάμενος,εισκαλεσαμενος,1
72736,72749,ἐξένισεν,εξενισεν,2
72773,72786,ἀναγκαίους,αναγκαιους,1
72782,72795,συναντήσας,συναντησας,2
72803,72816,συνομιλῶν,συνομιλων,1
72808,72821,συνεληλυθότας,συνεληλυθοτας,1
72815,72828,ἐπίστασθε,επιστασθε,5
72817,72830,ἀθέμιτόν,αθεμιτον,1
72820,72833,Ἰουδαίῳ,ιουδαιω,3
72823,72836,προσέρχεσθαι,προσερχεσθαι,2
72824,72837,ἀλλοφύλῳ,αλλοφυλω,1
72838,72851,ἀναντιρρήτως,αναντιρρητως,1
72840,72853,μεταπεμφθείς,μεταπεμφθεις,1
72841,72854,Πυνθάνομαι,πυνθανομαι,1
72845,72858,μετεπέμψασθέ,μετεπεμψασθε,1
72852,72865,τετάρτης,τεταρτης,1
72877,72890,λαμπρᾷ,λαμπρα,2
72884,2614,προσευχή,προσευχη,1
72898,72911,μετακάλεσαι,μετακαλεσαι,1
72901,72914,ἐπικαλεῖται,επικαλειται,1
72908,72921,βυρσέως,βυρσεως,1
72915,22456,Ἐξαυτῆς,εξαυτης,1
72917,72930,ἔπεμψα,επεμψα,8
72932,72945,πάρεσμεν,παρεσμεν,1
72936,72949,προστεταγμένα,προστεταγμενα,1
72949,72962,καταλαμβάνομαι,καταλαμβανομαι,1
72953,72966,προσωπολήπτης,προσωποληπτης,1
72964,72977,ἐργαζόμενος,εργαζομενος,2
72966,33440,δεκτὸς,δεκτος,1
73002,73015,ἐκήρυξεν,εκηρυξεν,2
73009,33323,ἔχρισεν,εχρισεν,1
73018,73031,διῆλθεν,διηλθεν,2
73019,73032,εὐεργετῶν,ευεργετων,1
73021,73034,ἰώμενος,ιωμενος,1
73024,73037,καταδυναστευομένους,καταδυναστευομενους,1
73052,73065,ἀνεῖλον,ανειλον,1
73066,73079,ἐμφανῆ,εμφανη,1
73073,73086,μάρτυσιν,μαρτυσιν,2
73075,73088,προκεχειροτονημένοις,προκεχειροτονημενοις,1
73081,73094,συνεφάγομεν,συνεφαγομεν,1
73083,73096,συνεπίομεν,συνεπιομεν,1
73098,73111,διαμαρτύρασθαι,διαμαρτυρασθαι,2
73103,73116,ὡρισμένος,ωρισμενος,1
73115,73128,μαρτυροῦσιν,μαρτυρουσιν,1
73125,73138,πιστεύοντα,πιστευοντα,1
73151,43697,πιστοί,πιστοι,4
73162,73175,δωρεὰ,δωρεα,2
73166,73179,ἐκκέχυται,εκκεχυται,2
73173,73186,μεγαλυνόντων,μεγαλυνοντων,1
73183,73196,κωλῦσαι,κωλυσαι,2
73199,417,Προσέταξέν,προσεταξεν,1
73211,73224,ἐπιμεῖναι,επιμειναι,3
73241,73254,διεκρίνοντο,διεκρινοντο,1
73251,73264,ἀκροβυστίαν,ακροβυστιαν,3
73255,73268,συνέφαγες,συνεφαγες,1
73257,8684,Ἀρξάμενος,αρξαμενος,1
73261,73274,ἐξετίθετο,εξετιθετο,2
73284,73297,καθιεμένην,καθιεμενην,1
73295,73308,κατενόουν,κατενοουν,2
73313,56605,Ἤκουσα,ηκουσα,1
73316,73329,λεγούσης,λεγουσης,6
73361,73374,ἀνεσπάσθη,ανεσπασθη,1
73391,73404,διακρινόμενον,διακρινομενον,1
73402,73415,εἰσήλθομεν,εισηλθομεν,1
73408,30220,ἀπήγγειλέν,απηγγειλεν,1
73419,73432,σταθέντα,σταθεντα,1
73423,73436,Ἀπόστειλον,αποστειλον,1
73440,73453,σωθήσῃ,σωθηση,3
73450,73463,ἄρξασθαί,αρξασθαι,1
73466,73479,Ἐμνήσθην,εμνησθην,1
73486,73499,ἴσην,ισην,1
73543,73556,Φοινίκης,φοινικης,1
73545,73558,Κύπρου,κυπρου,1
73547,73560,Ἀντιοχείας,αντιοχειας,3
73562,73575,Κύπριοι,κυπριοι,1
73564,73577,Κυρηναῖοι,κυρηναιοι,1
73568,73581,Ἀντιόχειαν,αντιοχειαν,11
73591,793,Ἠκούσθη,ηκουσθη,1
73607,73620,Βαρνάβαν,βαρναβαν,8
73624,73637,προθέσει,προθεσει,2
73627,73640,προσμένειν,προσμενειν,1
73641,73654,προσετέθη,προσετεθη,3
73649,72118,Ταρσὸν,ταρσον,1
73652,73665,ἀναζητῆσαι,αναζητησαι,1
73669,73682,διδάξαι,διδαξαι,3
73671,29566,ἱκανόν,ικανον,2
73672,73685,χρηματίσαι,χρηματισαι,1
73676,73689,Ἀντιοχείᾳ,αντιοχεια,4
73679,73692,Χριστιανούς,χριστιανους,1
73685,73698,κατῆλθον,κατηλθον,3
73697,73710,Ἄγαβος,αγαβος,2
73698,73711,ἐσήμανεν,εσημανεν,2
