id,word,book,chapter,verse,word_index
71912,E)N,ACT,9,20,2
71913,TAI=S,ACT,9,20,3
71914,SUNAGWGAI=S,ACT,9,20,4
71915,E)KH/RUSSEN,ACT,9,20,5
71916,TO\N,ACT,9,20,6
71917,XRISTO/N,ACT,9,20,7
71918,O(/TI,ACT,9,20,8
71919,OU(=TO/S,ACT,9,20,9
71920,E)STIN,ACT,9,20,10
71921,O(,ACT,9,20,11
71922,UI(O\S,ACT,9,20,12
71923,TOU=,ACT,9,20,13
71924,QEOU=,ACT,9,20,14
71925,*)ECI/STANTO,ACT,9,21,0
71926,DE\,ACT,9,21,1
71927,PA/NTES,ACT,9,21,2
71928,OI(,ACT,9,21,3
71929,A)KOU/ONTES,ACT,9,21,4
71930,KAI\,ACT,9,21,5
71931,E)/LEGON,ACT,9,21,6
71932,*OU)X,ACT,9,21,7
71933,OU(=TO/S,ACT,9,21,8
71934,E)STIN,ACT,9,21,9
71935,O(,ACT,9,21,10
71936,PORQH/SAS,ACT,9,21,11
71937,E)N,ACT,9,21,12
71938,*(IEROUSALH\M,ACT,9,21,13
71939,TOU\S,ACT,9,21,14
71940,E)PIKALOUME/NOUS,ACT,9,21,15
71941,TO\,ACT,9,21,16
71942,O)/NOMA,ACT,9,21,17
71943,TOU=TO,ACT,9,21,18
71944,KAI\,ACT,9,21,19
71945,W(=DE,ACT,9,21,20
71946,EI)S,ACT,9,21,21
71947,TOU=TO,ACT,9,21,22
71948,E)LH/LUQEN,ACT,9,21,23
71949,I(/NA,ACT,9,21,24
71950,DEDEME/NOUS,ACT,9,21,25
71951,AU)TOU\S,ACT,9,21,26
71952,A)GA/GH|,ACT,9,21,27
71953,E)PI\,ACT,9,21,28
71954,TOU\S,ACT,9,21,29
71955,A)RXIEREI=S,ACT,9,21,30
71956,*SAU=LOS,ACT,9,22,0
71957,DE\,ACT,9,22,1
71958,MA=LLON,ACT,9,22,2
71959,E)NEDUNAMOU=TO,ACT,9,22,3
71960,KAI\,ACT,9,22,4
71961,SUNE/XUNEN,ACT,9,22,5
71962,TOU\S,ACT,9,22,6
71963,*)IOUDAI/OUS,ACT,9,22,7
71964,TOU\S,ACT,9,22,8
71965,KATOIKOU=NTAS,ACT,9,22,9
71966,E)N,ACT,9,22,10
71967,*DAMASKW=|,ACT,9,22,11
71968,SUMBIBA/ZWN,ACT,9,22,12
71969,O(/TI,ACT,9,22,13
71970,OU(=TO/S,ACT,9,22,14
71971,E)STIN,ACT,9,22,15
71972,O(,ACT,9,22,16
71973,XRISTO/S,ACT,9,22,17
71974,*(WS,ACT,9,23,0
71975,DE\,ACT,9,23,1
71976,E)PLHROU=NTO,ACT,9,23,2
71977,H(ME/RAI,ACT,9,23,3
71978,I(KANAI/,ACT,9,23,4
71979,SUNEBOULEU/SANTO,ACT,9,23,5
71980,OI(,ACT,9,23,6
71981,*)IOUDAI=OI,ACT,9,23,7
71982,A)NELEI=N,ACT,9,23,8
71983,AU)TO/N,ACT,9,23,9
71984,E)GNW/SQH,ACT,9,24,0
71985,DE\,ACT,9,24,1
71986,TW=|,ACT,9,24,2
71987,*SAU/LW|,ACT,9,24,3
71988,H(,ACT,9,24,4
71989,E)PIBOULH\,ACT,9,24,5
71990,AU)TW=N,ACT,9,24,6
71991,*PARETH/ROUN,ACT,9,24,7
71992,TE,ACT,9,24,8
71993,TA\S,ACT,9,24,9
71994,PU/LAS,ACT,9,24,10
71995,H(ME/RAS,ACT,9,24,11
71996,TE,ACT,9,24,12
71997,KAI\,ACT,9,24,13
71998,NUKTO/S,ACT,9,24,14
71999,O(/PWS,ACT,9,24,15
72000,AU)TO\N,ACT,9,24,16
72001,A)NE/LWSIN,ACT,9,24,17
72002,LABO/NTES,ACT,9,25,0
72003,DE\,ACT,9,25,1
72004,AU)TO\N,ACT,9,25,2
72005,OI(,ACT,9,25,3
72006,MAQHTAI\,ACT,9,25,4
72007,NUKTO/S,ACT,9,25,5
72008,KAQH=KAN,ACT,9,25,6
72009,DIA\,ACT,9,25,7
72010,TOU=,ACT,9,25,8
72011,TEI/XOUS,ACT,9,25,9
72012,XALA/SANTES,ACT,9,25,10
72013,E)N,ACT,9,25,11
72014,SPURI/DI,ACT,9,25,12
72015,*PARAGENO/MENOS,ACT,9,26,0
72016,DE\,ACT,9,26,1
72017,O(,ACT,9,26,2
72018,*SAU=LOS,ACT,9,26,3
72019,E)N,ACT,9,26,4
72020,*(IEROUSALH/M,ACT,9,26,5
72021,E)PEIRA=TO,ACT,9,26,6
72022,KOLLA=SQAI,ACT,9,26,7
72023,TOI=S,ACT,9,26,8
72024,MAQHTAI=S,ACT,9,26,9
72025,KAI\,ACT,9,26,10
72026,PA/NTES,ACT,9,26,11
72027,E)FOBOU=NTO,ACT,9,26,12
72028,AU)TO/N,ACT,9,26,13
72029,MH\,ACT,9,26,14
72030,PISTEU/ONTES,ACT,9,26,15
72031,O(/TI,ACT,9,26,16
72032,E)STI\N,ACT,9,26,17
72033,MAQHTH/S,ACT,9,26,18
72034,*BARNA/BAS,ACT,9,27,0
72035,DE\,ACT,9,27,1
72036,E)PILABO/MENOS,ACT,9,27,2
72037,AU)TO\N,ACT,9,27,3
72038,H)/GAGEN,ACT,9,27,4
72039,PRO\S,ACT,9,27,5
72040,TOU\S,ACT,9,27,6
72041,A)POSTO/LOUS,ACT,9,27,7
72042,KAI\,ACT,9,27,8
72043,DIHGH/SATO,ACT,9,27,9
72044,AU)TOI=S,ACT,9,27,10
72045,PW=S,ACT,9,27,11
72046,E)N,ACT,9,27,12
72047,TH=|,ACT,9,27,13
72048,O(DW=|,ACT,9,27,14
72049,EI)=DEN,ACT,9,27,15
72050,TO\N,ACT,9,27,16
72051,KU/RION,ACT,9,27,17
72052,KAI\,ACT,9,27,18
72053,O(/TI,ACT,9,27,19
72054,E)LA/LHSEN,ACT,9,27,20
72055,AU)TW=|,ACT,9,27,21
72056,KAI\,ACT,9,27,22
72057,PW=S,ACT,9,27,23
72058,E)N,ACT,9,27,24
72059,*DAMASKW=|,ACT,9,27,25
72060,E)PARRHSIA/SATO,ACT,9,27,26
72061,E)N,ACT,9,27,27
72062,TW=|,ACT,9,27,28
72063,O)NO/MATI,ACT,9,27,29
72064,TOU=,ACT,9,27,30
72065,*)IHSOU=,ACT,9,27,31
72066,*KAI\,ACT,9,28,0
72067,H)=N,ACT,9,28,1
72068,MET,ACT,9,28,2
72069,AU)TW=N,ACT,9,28,3
72070,EI)SPOREUO/MENOS,ACT,9,28,4
72071,EI)S,ACT,9,28,5
72072,*(IEROUSALH/M,ACT,9,28,6
72073,KAI\,ACT,9,28,7
72074,PARRHSIAZO/MENOS,ACT,9,28,8
72075,E)N,ACT,9,28,9
72076,TW=|,ACT,9,28,10
72077,O)NO/MATI,ACT,9,28,11
72078,TOU=,ACT,9,28,12
72079,KURI/OU,ACT,9,28,13
72080,*)IHSOU=,ACT,9,28,14
72081,E)LA/LEI,ACT,9,29,0
72082,TE,ACT,9,29,1
72083,KAI\,ACT,9,29,2
72084,SUNEZH/TEI,ACT,9,29,3
72085,PRO\S,ACT,9,29,4
72086,TOU\S,ACT,9,29,5
72087,*(ELLHNISTA/S,ACT,9,29,6
72088,OI(,ACT,9,29,7
72089,DE\,ACT,9,29,8
72090,E)PEXEI/ROUN,ACT,9,29,9
72091,AU)TO\N,ACT,9,29,10
72092,A)NELEI=N,ACT,9,29,11
72093,*)EPIGNO/NTES,ACT,9,30,0
72094,DE\,ACT,9,30,1
72095,OI(,ACT,9,30,2
72096,A)DELFOI\,ACT,9,30,3
72097,KATH/GAGON,ACT,9,30,4
72098,AU)TO\N,ACT,9,30,5
72099,EI)S,ACT,9,30,6
72100,*KAISA/REIAN,ACT,9,30,7
72101,KAI\,ACT,9,30,8
72102,E)CAPE/STEILAN,ACT,9,30,9
72103,AU)TO\N,ACT,9,30,10
72104,EI)S,ACT,9,30,11
72105,*TARSO/N,ACT,9,30,12
72106,*AI(,ACT,9,31,0
72107,ME\N,ACT,9,31,1
72108,OU)=N,ACT,9,31,2
72109,E)KKLHSI/AI,ACT,9,31,3
72110,KAQ,ACT,9,31,4
72111,O(/LHS,ACT,9,31,5
72112,TH=S,ACT,9,31,6
72113,*)IOUDAI/AS,ACT,9,31,7
72114,KAI\,ACT,9,31,8
72115,*GALILAI/AS,ACT,9,31,9
72116,KAI\,ACT,9,31,10
72117,*SAMAREI/AS,ACT,9,31,11
72118,EI)=XON,ACT,9,31,12
72119,EI)RH/NHN,ACT,9,31,13
72120,OI)KODOMOU/MENAI,ACT,9,31,14
72121,KAI\,ACT,9,31,15
72122,POREUO/MENAI,ACT,9,31,16
72123,TW=|,ACT,9,31,17
72124,FO/BW|,ACT,9,31,18
72125,TOU=,ACT,9,31,19
72126,KURI/OU,ACT,9,31,20
72127,KAI\,ACT,9,31,21
72128,TH=|,ACT,9,31,22
72129,PARAKLH/SEI,ACT,9,31,23
72130,TOU=,ACT,9,31,24
72131,A(GI/OU,ACT,9,31,25
72132,PNEU/MATOS,ACT,9,31,26
72133,E)PLHQU/NONTO,ACT,9,31,27
72134,*)EGE/NETO,ACT,9,32,0
72135,DE\,ACT,9,32,1
72136,*PE/TRON,ACT,9,32,2
72137,DIERXO/MENON,ACT,9,32,3
72138,DIA\,ACT,9,32,4
72139,PA/NTWN,ACT,9,32,5
72140,KATELQEI=N,ACT,9,32,6
72141,KAI\,ACT,9,32,7
72142,PRO\S,ACT,9,32,8
72143,TOU\S,ACT,9,32,9
72144,A(GI/OUS,ACT,9,32,10
72145,TOU\S,ACT,9,32,11
72146,KATOIKOU=NTAS,ACT,9,32,12
72147,*LU/DDAN,ACT,9,32,13
72148,*EU(=REN,ACT,9,33,0
72149,DE\,ACT,9,33,1
72150,E)KEI=,ACT,9,33,2
72151,A)/NQRWPO/N,ACT,9,33,3
72152,TINA,ACT,9,33,4
72153,*AI)NE/AN,ACT,9,33,5
72154,O)NO/MATI,ACT,9,33,6
72155,E)C,ACT,9,33,7
72156,E)TW=N,ACT,9,33,8
72157,O)KTW\,ACT,9,33,9
72158,KATAKEI/MENON,ACT,9,33,10
72159,E)PI\,ACT,9,33,11
72160,KRABBA/TW|,ACT,9,33,12
72161,O(\S,ACT,9,33,13
72162,H)=N,ACT,9,33,14
72163,PARALELUME/NOS,ACT,9,33,15
72164,*KAI\,ACT,9,34,0
72165,EI)=PEN,ACT,9,34,1
72166,AU)TW=|,ACT,9,34,2
72167,O(,ACT,9,34,3
72168,*PE/TROS,ACT,9,34,4
72169,*AI)NE/A,ACT,9,34,5
72170,I)A=TAI/,ACT,9,34,6
72171,SE,ACT,9,34,7
72172,*)IHSOU=S,ACT,9,34,8
72173,O(,ACT,9,34,9
72174,XRISTO/S,ACT,9,34,10
72175,A)NA/STHQI,ACT,9,34,11
72176,KAI\,ACT,9,34,12
72177,STRW=SON,ACT,9,34,13
72178,SEAUTW=|,ACT,9,34,14
72179,*KAI\,ACT,9,34,15
72180,EU)QE/WS,ACT,9,34,16
72181,A)NE/STH,ACT,9,34,17
72182,*KAI\,ACT,9,35,0
72183,EI)=DON,ACT,9,35,1
72184,AU)TO\N,ACT,9,35,2
72185,PA/NTES,ACT,9,35,3
72186,OI(,ACT,9,35,4
72187,KATOIKOU=NTES,ACT,9,35,5
72188,*LU/DDAN,ACT,9,35,6
72189,KAI\,ACT,9,35,7
72190,TO\N,ACT,9,35,8
72191,*)ASSA/RWNA,ACT,9,35,9
72192,OI(/TINES,ACT,9,35,10
72193,E)PE/STREYAN,ACT,9,35,11
72194,E)PI\,ACT,9,35,12
72195,TO\N,ACT,9,35,13
72196,KU/RION,ACT,9,35,14
72197,*)EN,ACT,9,36,0
72198,*)IO/PPH|,ACT,9,36,1
72199,DE/,ACT,9,36,2
72200,TIS,ACT,9,36,3
72201,H)=N,ACT,9,36,4
72202,MAQH/TRIA,ACT,9,36,5
72203,O)NO/MATI,ACT,9,36,6
72204,*TABHQA/,ACT,9,36,7
72205,H(\,ACT,9,36,8
72206,DIERMHNEUOME/NH,ACT,9,36,9
72207,LE/GETAI,ACT,9,36,10
72208,*DORKA/S,ACT,9,36,11
72209,AU(/TH,ACT,9,36,12
72210,H)=N,ACT,9,36,13
72211,PLH/RHS,ACT,9,36,14
72212,A)GAQW=N,ACT,9,36,15
72213,E)/RGWN,ACT,9,36,16
72214,KAI\,ACT,9,36,17
72215,E)LEHMOSUNW=N,ACT,9,36,18
72216,W(=N,ACT,9,36,19
72217,E)POI/EI,ACT,9,36,20
72218,*)EGE/NETO,ACT,9,37,0
72219,DE\,ACT,9,37,1
72220,E)N,ACT,9,37,2
72221,TAI=S,ACT,9,37,3
72222,H(ME/RAIS,ACT,9,37,4
72223,E)KEI/NAIS,ACT,9,37,5
72224,A)SQENH/SASAN,ACT,9,37,6
72225,AU)TH\N,ACT,9,37,7
72226,A)POQANEI=N,ACT,9,37,8
72227,LOU/SANTES,ACT,9,37,9
72228,DE\,ACT,9,37,10
72229,AU)TH\N,ACT,9,37,11
72230,E)/QHKAN,ACT,9,37,12
72231,E)N,ACT,9,37,13
72232,U(PERW/|W|,ACT,9,37,14
72233,*)EGGU\S,ACT,9,38,0
72234,DE\,ACT,9,38,1
72235,OU)/SHS,ACT,9,38,2
72236,*LU/DDHS,ACT,9,38,3
72237,TH=|,ACT,9,38,4
72238,*)IO/PPH|,ACT,9,38,5
72239,OI(,ACT,9,38,6
72240,MAQHTAI\,ACT,9,38,7
72241,A)KOU/SANTES,ACT,9,38,8
72242,O(/TI,ACT,9,38,9
72243,*PE/TROS,ACT,9,38,10
72244,E)STI\N,ACT,9,38,11
72245,E)N,ACT,9,38,12
72246,AU)TH=|,ACT,9,38,13
72247,A)PE/STEILAN,ACT,9,38,14
72248,PRO\S,ACT,9,38,15
72249,AU)TO/N,ACT,9,38,16
72250,PARAKALOU=NTES,ACT,9,38,17
72251,MH\,ACT,9,38,18
72252,O)KNH=SAI,ACT,9,38,19
72253,DIELQEI=N,ACT,9,38,20
72254,E(/WS,ACT,9,38,21
72255,AU)TW=N,ACT,9,38,22
72256,*)ANASTA\S,ACT,9,39,0
72257,DE\,ACT,9,39,1
72258,*PE/TROS,ACT,9,39,2
72259,SUNH=LQEN,ACT,9,39,3
72260,AU)TOI=S,ACT,9,39,4
72261,O(\N,ACT,9,39,5
72262,PARAGENO/MENON,ACT,9,39,6
72263,A)NH/GAGON,ACT,9,39,7
72264,EI)S,ACT,9,39,8
72265,TO\,ACT,9,39,9
72266,U(PERW=|ON,ACT,9,39,10
72267,KAI\,ACT,9,39,11
72268,PARE/STHSAN,ACT,9,39,12
72269,AU)TW=|,ACT,9,39,13
72270,PA=SAI,ACT,9,39,14
72271,AI(,ACT,9,39,15
72272,XH=RAI,ACT,9,39,16
72273,KLAI/OUSAI,ACT,9,39,17
72274,KAI\,ACT,9,39,18
72275,E)PIDEIKNU/MENAI,ACT,9,39,19
72276,XITW=NAS,ACT,9,39,20
72277,KAI\,ACT,9,39,21
72278,I(MA/TIA,ACT,9,39,22
72279,O(/SA,ACT,9,39,23
72280,E)POI/EI,ACT,9,39,24
72281,MET,ACT,9,39,25
72282,AU)TW=N,ACT,9,39,26
72283,OU)=SA,ACT,9,39,27
72284,H(,ACT,9,39,28
72285,*DORKA/S,ACT,9,39,29
72286,*)EKBALW\N,ACT,9,40,0
72287,DE\,ACT,9,40,1
72288,E)/CW,ACT,9,40,2
72289,PA/NTAS,ACT,9,40,3
72290,O(,ACT,9,40,4
72291,*PE/TROS,ACT,9,40,5
72292,QEI\S,ACT,9,40,6
72293,TA\,ACT,9,40,7
72294,GO/NATA,ACT,9,40,8
72295,PROSHU/CATO,ACT,9,40,9
72296,KAI\,ACT,9,40,10
72297,E)PISTRE/YAS,ACT,9,40,11
72298,PRO\S,ACT,9,40,12
72299,TO\,ACT,9,40,13
72300,SW=MA,ACT,9,40,14
72301,EI)=PEN,ACT,9,40,15
72302,*TABHQA/,ACT,9,40,16
72303,A)NA/STHQI,ACT,9,40,17
72304,*(H,ACT,9,40,18
72305,DE\,ACT,9,40,19
72306,H)/NOICEN,ACT,9,40,20
72307,TOU\S,ACT,9,40,21
72308,O)FQALMOU\S,ACT,9,40,22
72309,AU)TH=S,ACT,9,40,23
72310,KAI\,ACT,9,40,24
72311,I)DOU=SA,ACT,9,40,25
72312,TO\N,ACT,9,40,26
72313,*PE/TRON,ACT,9,40,27
72314,A)NEKA/QISEN,ACT,9,40,28
72315,*DOU\S,ACT,9,41,0
72316,DE\,ACT,9,41,1
72317,AU)TH=|,ACT,9,41,2
72318,XEI=RA,ACT,9,41,3
72319,A)NE/STHSEN,ACT,9,41,4
72320,AU)TH/N,ACT,9,41,5
72321,FWNH/SAS,ACT,9,41,6
72322,DE\,ACT,9,41,7
72323,TOU\S,ACT,9,41,8
72324,A(GI/OUS,ACT,9,41,9
72325,KAI\,ACT,9,41,10
72326,TA\S,ACT,9,41,11
72327,XH/RAS,ACT,9,41,12
72328,PARE/STHSEN,ACT,9,41,13
72329,AU)TH\N,ACT,9,41,14
72330,ZW=SAN,ACT,9,41,15
72331,*GNWSTO\N,ACT,9,42,0
72332,DE\,ACT,9,42,1
72333,E)GE/NETO,ACT,9,42,2
72334,KAQ,ACT,9,42,3
72335,O(/LHS,ACT,9,42,4
72336,TH=S,ACT,9,42,5
72337,*)IO/PPHS,ACT,9,42,6
72338,KAI\,ACT,9,42,7
72339,POLLOI\,ACT,9,42,8
72340,E)PI/STEUSAN,ACT,9,42,9
72341,E)PI\,ACT,9,42,10
72342,TO\N,ACT,9,42,11
72343,KU/RION,ACT,9,42,12
72344,*)EGE/NETO,ACT,9,43,0
72345,DE\,ACT,9,43,1
72346,H(ME/RAS,ACT,9,43,2
72347,I(KANA\S,ACT,9,43,3
72348,MEI=NAI,ACT,9,43,4
72349,AU)TO\N,ACT,9,43,5
72350,E)N,ACT,9,43,6
72351,*)IO/PPH|,ACT,9,43,7
72352,PARA/,ACT,9,43,8
72353,TINI,ACT,9,43,9
72354,*SI/MWNI,ACT,9,43,10
72355,BURSEI=,ACT,9,43,11
72356,*)ANH\R,ACT,10,1,0
72357,DE/,ACT,10,1,1
72358,TIS,ACT,10,1,2
72359,H)=N,ACT,10,1,3
72360,E)N,ACT,10,1,4
72361,*KAISAREI/A|,ACT,10,1,5
72362,O)NO/MATI,ACT,10,1,6
72363,*KORNH/LIOS,ACT,10,1,7
72364,E(KATONTA/RXHS,ACT,10,1,8
72365,E)K,ACT,10,1,9
72366,SPEI/RHS,ACT,10,1,10
72367,TH=S,ACT,10,1,11
72368,KALOUME/NHS,ACT,10,1,12
72369,*)ITALIKH=S,ACT,10,1,13
72370,EU)SEBH\S,ACT,10,2,0
72371,KAI\,ACT,10,2,1
72372,FOBOU/MENOS,ACT,10,2,2
72373,TO\N,ACT,10,2,3
72374,QEO\N,ACT,10,2,4
72375,SU\N,ACT,10,2,5
72376,PANTI\,ACT,10,2,6
72377,TW=|,ACT,10,2,7
72378,OI)/KW|,ACT,10,2,8
72379,AU)TOU=,ACT,10,2,9
72380,POIW=N,ACT,10,2,10
72381,TE,ACT,10,2,11
72382,E)LEHMOSU/NAS,ACT,10,2,12
72383,POLLA\S,ACT,10,2,13
72384,TW=|,ACT,10,2,14
72385,LAW=|,ACT,10,2,15
72386,KAI\,ACT,10,2,16
72387,DEO/MENOS,ACT,10,2,17
72388,TOU=,ACT,10,2,18
72389,QEOU=,ACT,10,2,19
72390,DIA\,ACT,10,2,20
72391,PANTO/S,ACT,10,2,21
72392,*EI)=DEN,ACT,10,3,0
72393,E)N,ACT,10,3,1
72394,O(RA/MATI,ACT,10,3,2
72395,FANERW=S,ACT,10,3,3
72396,W(SEI\,ACT,10,3,4
72397,W(/RAN,ACT,10,3,5
72398,E)NA/THN,ACT,10,3,6
72399,TH=S,ACT,10,3,7
72400,H(ME/RAS,ACT,10,3,8
72401,A)/GGELON,ACT,10,3,9
72402,TOU=,ACT,10,3,10
72403,QEOU=,ACT,10,3,11
72404,EI)SELQO/NTA,ACT,10,3,12
72405,PRO\S,ACT,10,3,13
72406,AU)TO/N,ACT,10,3,14
72407,KAI\,ACT,10,3,15
72408,EI)PO/NTA,ACT,10,3,16
72409,AU)TW=|,ACT,10,3,17
72410,*KORNH/LIE,ACT,10,3,18
72411,*(O,ACT,10,4,0
72412,DE\,ACT,10,4,1
72413,A)TENI/SAS,ACT,10,4,2
72414,AU)TW=|,ACT,10,4,3
72415,KAI\,ACT,10,4,4
72416,E)/MFOBOS,ACT,10,4,5
72417,GENO/MENOS,ACT,10,4,6
72418,EI)=PEN,ACT,10,4,7
72419,*TI/,ACT,10,4,8
72420,E)STIN,ACT,10,4,9
72421,KU/RIE,ACT,10,4,10
72422,*EI)=PEN,ACT,10,4,11
72423,DE\,ACT,10,4,12
72424,AU)TW=|,ACT,10,4,13
72425,*AI(,ACT,10,4,14
72426,PROSEUXAI/,ACT,10,4,15
72427,SOU,ACT,10,4,16
72428,KAI\,ACT,10,4,17
72429,AI(,ACT,10,4,18
72430,E)LEHMOSU/NAI,ACT,10,4,19
72431,SOU,ACT,10,4,20
72432,A)NE/BHSAN,ACT,10,4,21
72433,EI)S,ACT,10,4,22
72434,MNHMO/SUNON,ACT,10,4,23
72435,E)NW/PION,ACT,10,4,24
72436,TOU=,ACT,10,4,25
72437,QEOU=,ACT,10,4,26
72438,*KAI\,ACT,10,5,0
72439,NU=N,ACT,10,5,1
72440,PE/MYON,ACT,10,5,2
72441,EI)S,ACT,10,5,3
72442,*)IO/PPHN,ACT,10,5,4
72443,A)/NDRAS,ACT,10,5,5
72444,KAI\,ACT,10,5,6
72445,META/PEMYAI,ACT,10,5,7
72446,*SI/MWNA,ACT,10,5,8
72447,TO\N,ACT,10,5,9
72448,E)PIKALOU/MENON,ACT,10,5,10
72449,*PE/TRON,ACT,10,5,11
72450,OU(=TOS,ACT,10,6,0
72451,CENI/ZETAI,ACT,10,6,1
72452,PARA/,ACT,10,6,2
72453,TINI,ACT,10,6,3
72454,*SI/MWNI,ACT,10,6,4
72455,BURSEI=,ACT,10,6,5
72456,W(=|,ACT,10,6,6
72457,E)STIN,ACT,10,6,7
72458,OI)KI/A,ACT,10,6,8
72459,PARA\,ACT,10,6,9
72460,QA/LASSAN,ACT,10,6,10
72461,*(WS,ACT,10,7,0
72462,DE\,ACT,10,7,1
72463,A)PH=LQEN,ACT,10,7,2
72464,O(,ACT,10,7,3
72465,A)/GGELOS,ACT,10,7,4
72466,O(,ACT,10,7,5
72467,LALW=N,ACT,10,7,6
72468,TW=|,ACT,10,7,7
72469,*KORNHLI/W|,ACT,10,7,8
72470,FWNH/SAS,ACT,10,7,9
72471,DU/O,ACT,10,7,10
72472,TW=N,ACT,10,7,11
72473,OI)KETW=N,ACT,10,7,12
72474,AU)TOU=,ACT,10,7,13
72475,KAI\,ACT,10,7,14
72476,STRATIW/THN,ACT,10,7,15
72477,EU)SEBH=,ACT,10,7,16
72478,TW=N,ACT,10,7,17
72479,PROSKARTEROU/NTWN,ACT,10,7,18
72480,AU)TW=|,ACT,10,7,19
72481,KAI\,ACT,10,8,0
72482,E)CHGHSA/MENOS,ACT,10,8,1
72483,AU)TOI=S,ACT,10,8,2
72484,A(/PANTA,ACT,10,8,3
72485,A)PE/STEILEN,ACT,10,8,4
72486,AU)TOU\S,ACT,10,8,5
72487,EI)S,ACT,10,8,6
72488,TH\N,ACT,10,8,7
72489,*)IO/PPHN,ACT,10,8,8
72490,*TH=|,ACT,10,9,0
72491,DE\,ACT,10,9,1
72492,E)PAU/RION,ACT,10,9,2
72493,O(DOIPOROU/NTWN,ACT,10,9,3
72494,E)KEI/NWN,ACT,10,9,4
72495,KAI\,ACT,10,9,5
72496,TH=|,ACT,10,9,6
72497,PO/LEI,ACT,10,9,7
72498,E)GGIZO/NTWN,ACT,10,9,8
72499,A)NE/BH,ACT,10,9,9
72500,*PE/TROS,ACT,10,9,10
72501,E)PI\,ACT,10,9,11
72502,TO\,ACT,10,9,12
72503,DW=MA,ACT,10,9,13
72504,PROSEU/CASQAI,ACT,10,9,14
72505,PERI\,ACT,10,9,15
72506,W(/RAN,ACT,10,9,16
72507,E(/KTHN,ACT,10,9,17
72508,E)GE/NETO,ACT,10,10,0
72509,DE\,ACT,10,10,1
72510,PRO/SPEINOS,ACT,10,10,2
72511,KAI\,ACT,10,10,3
72512,H)/QELEN,ACT,10,10,4
72513,GEU/SASQAI,ACT,10,10,5
72514,PARASKEUAZO/NTWN,ACT,10,10,6
72515,DE\,ACT,10,10,7
72516,E)KEI/NWN,ACT,10,10,8
72517,E)PE/PESEN,ACT,10,10,9
72518,E)P,ACT,10,10,10
72519,AU)TO\N,ACT,10,10,11
72520,E)/KSTASIS,ACT,10,10,12
72521,KAI\,ACT,10,11,0
72522,QEWREI=,ACT,10,11,1
72523,TO\N,ACT,10,11,2
72524,OU)RANO\N,ACT,10,11,3
72525,A)NEW|GME/NON,ACT,10,11,4
72526,KAI\,ACT,10,11,5
72527,KATABAI=NON,ACT,10,11,6
72528,E)P,ACT,10,11,7
72529,AU)TO\N,ACT,10,11,8
72530,SKEU=O/S,ACT,10,11,9
72531,TI,ACT,10,11,10
72532,W(S,ACT,10,11,11
72533,O)QO/NHN,ACT,10,11,12
72534,MEGA/LHN,ACT,10,11,13
72535,TE/SSARSIN,ACT,10,11,14
72536,A)RXAI=S,ACT,10,11,15
72537,DEDEME/NON,ACT,10,11,16
72538,KAI\,ACT,10,11,17
72539,KAQIE/MENON,ACT,10,11,18
72540,E)PI\,ACT,10,11,19
72541,TH=S,ACT,10,11,20
72542,GH=S,ACT,10,11,21
72543,E)N,ACT,10,12,0
72544,W(=|,ACT,10,12,1
72545,U(PH=RXEN,ACT,10,12,2
72546,PA/NTA,ACT,10,12,3
72547,TA\,ACT,10,12,4
72548,TETRA/PODA,ACT,10,12,5
72549,TH=S,ACT,10,12,6
72550,GH=S,ACT,10,12,7
72551,KAI\,ACT,10,12,8
72552,TA\,ACT,10,12,9
72553,QHRI/A,ACT,10,12,10
72554,KAI\,ACT,10,12,11
72555,TA\,ACT,10,12,12
72556,E(RPETA\,ACT,10,12,13
72557,KAI\,ACT,10,12,14
72558,TA\,ACT,10,12,15
72559,PETEINA\,ACT,10,12,16
72560,TOU=,ACT,10,12,17
72561,OU)RANOU=,ACT,10,12,18
72562,*KAI\,ACT,10,13,0
72563,E)GE/NETO,ACT,10,13,1
72564,FWNH\,ACT,10,13,2
72565,PRO\S,ACT,10,13,3
72566,AU)TO/N,ACT,10,13,4
72567,*)ANASTA/S,ACT,10,13,5
72568,*PE/TRE,ACT,10,13,6
72569,QU=SON,ACT,10,13,7
72570,KAI\,ACT,10,13,8
72571,FA/GE,ACT,10,13,9
72572,*(O,ACT,10,14,0
72573,DE\,ACT,10,14,1
72574,*PE/TROS,ACT,10,14,2
72575,EI)=PEN,ACT,10,14,3
72576,*MHDAMW=S,ACT,10,14,4
72577,KU/RIE,ACT,10,14,5
72578,O(/TI,ACT,10,14,6
72579,OU)DE/POTE,ACT,10,14,7
72580,E)/FAGON,ACT,10,14,8
72581,PA=N,ACT,10,14,9
72582,KOINO\N,ACT,10,14,10
72583,H)\,ACT,10,14,11
72584,A)KA/QARTON,ACT,10,14,12
72585,*KAI\,ACT,10,15,0
72586,FWNH\,ACT,10,15,1
72587,PA/LIN,ACT,10,15,2
72588,E)K,ACT,10,15,3
72589,DEUTE/ROU,ACT,10,15,4
72590,PRO\S,ACT,10,15,5
72591,AU)TO/N,ACT,10,15,6
72592,*(\A,ACT,10,15,7
72593,O(,ACT,10,15,8
72594,QEO\S,ACT,10,15,9
72595,E)KAQA/RISEN,ACT,10,15,10
72596,SU\,ACT,10,15,11
72597,MH\,ACT,10,15,12
